Região;Código UF;UF;Código IBGE;Município;Magreza;;Magreza;;Eutrofia;;Sobrepeso (5-10 anos);;Obesidade (5-10 anos);;Obesidade grave (5-10 anos);;Total
NORTE;16;AP;160010;AMAPA;18;2.98%;17;2.81%;422;69.75%;87;14.38%;38;6.28%;23;3.8%;605
NORTE;16;AP;160020;CALCOENE;13;2.12%;24;3.92%;455;74.23%;60;9.79%;47;7.67%;14;2.28%;613
NORTE;16;AP;160021;CUTIAS;16;4.06%;10;2.54%;298;75.63%;31;7.87%;22;5.58%;17;4.31%;394
NORTE;16;AP;160023;FERREIRA GOMES;7;1.64%;18;4.22%;300;70.26%;42;9.84%;28;6.56%;32;7.49%;427
NORTE;16;AP;160025;ITAUBAL;8;1.9%;15;3.55%;325;77.01%;42;9.95%;22;5.21%;10;2.37%;422
NORTE;16;AP;160027;LARANJAL DO JARI;56;2.6%;88;4.08%;1.599;74.13%;228;10.57%;108;5.01%;78;3.62%;2.157
NORTE;16;AP;160030;MACAPA;136;1.96%;287;4.13%;5.361;77.21%;696;10.02%;301;4.34%;162;2.33%;6.943
NORTE;16;AP;160040;MAZAGAO;44;2.67%;55;3.34%;1.039;63.01%;313;18.98%;157;9.52%;41;2.49%;1.649
NORTE;16;AP;160050;OIAPOQUE;23;2.44%;30;3.19%;732;77.79%;92;9.78%;45;4.78%;19;2.02%;941
NORTE;16;AP;160015;PEDRA BRANCA DO AMAPARI;18;2.1%;50;5.84%;629;73.48%;107;12.5%;35;4.09%;17;1.99%;856
NORTE;16;AP;160053;PORTO GRANDE;23;5.23%;21;4.77%;310;70.45%;50;11.36%;21;4.77%;15;3.41%;440
NORTE;16;AP;160055;PRACUUBA;13;4.11%;21;6.65%;215;68.04%;45;14.24%;10;3.16%;12;3.8%;316
NORTE;16;AP;160060;SANTANA;63;2%;127;4.03%;2.384;75.56%;353;11.19%;144;4.56%;84;2.66%;3.155
NORTE;16;AP;160005;SERRA DO NAVIO;7;3.24%;6;2.78%;147;68.06%;22;10.19%;9;4.17%;25;11.57%;216
NORTE;16;AP;160070;TARTARUGALZINHO;61;6%;50;4.92%;700;68.83%;87;8.55%;63;6.19%;56;5.51%;1.017
NORTE;16;AP;160080;VITORIA DO JARI;27;3.34%;34;4.2%;559;69.1%;88;10.88%;62;7.66%;39;4.82%;809
TOTAL ESTADO AMAPÁ;;;;;533;2.54%;853;4.07%;15.475;73.83%;2.343;11.18%;1.112;5.31%;644;3.07%;20.960
NORTE;15;PA;150010;ABAETETUBA;144;2.16%;247;3.71%;4.351;65.36%;1.139;17.11%;539;8.1%;237;3.56%;6.657
NORTE;15;PA;150013;ABEL FIGUEIREDO;14;3.86%;12;3.31%;261;71.9%;41;11.29%;23;6.34%;12;3.31%;363
NORTE;15;PA;150020;ACARA;73;2.14%;94;2.75%;2.278;66.71%;626;18.33%;226;6.62%;118;3.46%;3.415
NORTE;15;PA;150030;AFUA;100;3.42%;96;3.28%;2.129;72.81%;383;13.1%;130;4.45%;86;2.94%;2.924
NORTE;15;PA;150034;AGUA AZUL DO NORTE;24;2.25%;28;2.62%;743;69.5%;168;15.72%;77;7.2%;29;2.71%;1.069
NORTE;15;PA;150040;ALENQUER;97;2.47%;199;5.07%;3.128;79.73%;311;7.93%;126;3.21%;62;1.58%;3.923
NORTE;15;PA;150050;ALMEIRIM;35;1.64%;59;2.76%;1.670;78.04%;258;12.06%;77;3.6%;41;1.92%;2.140
NORTE;15;PA;150060;ALTAMIRA;102;2.19%;160;3.44%;3.371;72.4%;607;13.04%;266;5.71%;150;3.22%;4.656
NORTE;15;PA;150070;ANAJAS;69;3.03%;107;4.7%;1.736;76.24%;248;10.89%;81;3.56%;36;1.58%;2.277
NORTE;15;PA;150080;ANANINDEUA;526;5.87%;396;4.42%;5.645;62.95%;1.204;13.43%;638;7.11%;558;6.22%;8.967
NORTE;15;PA;150085;ANAPU;43;2.24%;93;4.85%;1.483;77.36%;201;10.49%;69;3.6%;28;1.46%;1.917
NORTE;15;PA;150090;AUGUSTO CORREA;125;2.68%;192;4.12%;3.570;76.58%;492;10.55%;188;4.03%;95;2.04%;4.662
NORTE;15;PA;150095;AURORA DO PARA;33;1.84%;64;3.58%;1.277;71.34%;264;14.75%;106;5.92%;46;2.57%;1.790
NORTE;15;PA;150100;AVEIRO;27;3.76%;35;4.87%;531;73.85%;74;10.29%;35;4.87%;17;2.36%;719
NORTE;15;PA;150110;BAGRE;139;7.41%;66;3.52%;1.299;69.28%;256;13.65%;74;3.95%;41;2.19%;1.875
NORTE;15;PA;150120;BAIAO;29;1.54%;50;2.65%;1.446;76.63%;236;12.51%;88;4.66%;38;2.01%;1.887
NORTE;15;PA;150125;BANNACH;0;-;6;3.53%;117;68.82%;28;16.47%;12;7.06%;7;4.12%;170
NORTE;15;PA;150130;BARCARENA;124;2.25%;231;4.19%;3.792;68.77%;760;13.78%;389;7.05%;218;3.95%;5.514
NORTE;15;PA;150140;BELEM;374;2.76%;396;2.93%;9.886;73.03%;1.527;11.28%;796;5.88%;558;4.12%;13.537
NORTE;15;PA;150145;BELTERRA;24;2.2%;51;4.68%;841;77.23%;109;10.01%;44;4.04%;20;1.84%;1.089
NORTE;15;PA;150150;BENEVIDES;59;1.98%;105;3.53%;2.031;68.2%;436;14.64%;219;7.35%;128;4.3%;2.978
NORTE;15;PA;150157;BOM JESUS DO TOCANTINS;23;3.07%;41;5.47%;537;71.6%;94;12.53%;31;4.13%;24;3.2%;750
NORTE;15;PA;150160;BONITO;8;1.36%;21;3.57%;419;71.14%;86;14.6%;31;5.26%;24;4.07%;589
NORTE;15;PA;150170;BRAGANCA;176;2.51%;317;4.53%;5.119;73.11%;825;11.78%;384;5.48%;181;2.58%;7.002
NORTE;15;PA;150172;BRASIL NOVO;29;2.56%;60;5.29%;768;67.67%;145;12.78%;89;7.84%;44;3.88%;1.135
NORTE;15;PA;150175;BREJO GRANDE DO ARAGUAIA;9;3.25%;19;6.86%;187;67.51%;33;11.91%;19;6.86%;10;3.61%;277
NORTE;15;PA;150178;BREU BRANCO;52;2.84%;83;4.53%;1.382;75.4%;202;11.02%;82;4.47%;32;1.75%;1.833
NORTE;15;PA;150180;BREVES;135;3.18%;172;4.05%;3.146;74.04%;496;11.67%;195;4.59%;105;2.47%;4.249
NORTE;15;PA;150190;BUJARU;39;1.97%;69;3.48%;1.369;69.04%;300;15.13%;142;7.16%;64;3.23%;1.983
NORTE;15;PA;150200;CACHOEIRA DO ARARI;44;2.92%;41;2.72%;1.037;68.9%;241;16.01%;107;7.11%;35;2.33%;1.505
NORTE;15;PA;150195;CACHOEIRA DO PIRIA;43;3.8%;48;4.24%;770;68.02%;157;13.87%;76;6.71%;38;3.36%;1.132
NORTE;15;PA;150210;CAMETA;200;2.23%;261;2.91%;5.794;64.6%;1.268;14.14%;776;8.65%;670;7.47%;8.969
NORTE;15;PA;150215;CANAA DOS CARAJAS;27;1.25%;78;3.6%;1.666;76.85%;252;11.62%;95;4.38%;50;2.31%;2.168
NORTE;15;PA;150220;CAPANEMA;45;1.8%;97;3.88%;1.879;75.22%;257;10.29%;148;5.92%;72;2.88%;2.498
NORTE;15;PA;150230;CAPITAO POCO;72;2.22%;103;3.17%;2.309;71.09%;453;13.95%;215;6.62%;96;2.96%;3.248
NORTE;15;PA;150240;CASTANHAL;857;12.12%;336;4.75%;3.995;56.49%;1.048;14.82%;582;8.23%;254;3.59%;7.072
NORTE;15;PA;150250;CHAVES;33;2.96%;39;3.5%;895;80.34%;98;8.8%;37;3.32%;12;1.08%;1.114
NORTE;15;PA;150260;COLARES;11;1.94%;23;4.06%;439;77.56%;60;10.6%;18;3.18%;15;2.65%;566
NORTE;15;PA;150270;CONCEICAO DO ARAGUAIA;35;1.96%;75;4.19%;1.306;72.96%;251;14.02%;94;5.25%;29;1.62%;1.790
NORTE;15;PA;150275;CONCORDIA DO PARA;45;2.43%;63;3.4%;1.175;63.38%;320;17.26%;155;8.36%;96;5.18%;1.854
NORTE;15;PA;150276;CUMARU DO NORTE;12;2.66%;16;3.55%;325;72.06%;67;14.86%;21;4.66%;10;2.22%;451
NORTE;15;PA;150277;CURIONOPOLIS;18;2%;27;3.01%;648;72.16%;115;12.81%;63;7.02%;27;3.01%;898
NORTE;15;PA;150280;CURRALINHO;42;2.79%;39;2.59%;1.087;72.27%;232;15.43%;72;4.79%;32;2.13%;1.504
NORTE;15;PA;150285;CURUA;30;5.27%;34;5.98%;441;77.5%;39;6.85%;15;2.64%;10;1.76%;569
NORTE;15;PA;150290;CURUCA;71;3.65%;93;4.78%;1.346;69.13%;276;14.18%;119;6.11%;42;2.16%;1.947
NORTE;15;PA;150293;DOM ELISEU;52;2.43%;134;6.26%;1.610;75.2%;215;10.04%;98;4.58%;32;1.49%;2.141
NORTE;15;PA;150295;ELDORADO DOS CARAJAS;36;3.47%;96;9.25%;746;71.87%;93;8.96%;46;4.43%;21;2.02%;1.038
NORTE;15;PA;150300;FARO;15;1.93%;26;3.35%;588;75.68%;92;11.84%;39;5.02%;17;2.19%;777
NORTE;15;PA;150304;FLORESTA DO ARAGUAIA;40;3.84%;78;7.49%;735;70.61%;110;10.57%;51;4.9%;27;2.59%;1.041
NORTE;15;PA;150307;GARRAFAO DO NORTE;38;2.25%;103;6.09%;1.167;69.01%;251;14.84%;92;5.44%;40;2.37%;1.691
NORTE;15;PA;150309;GOIANESIA DO PARA;15;1.47%;48;4.69%;805;78.69%;106;10.36%;33;3.23%;16;1.56%;1.023
NORTE;15;PA;150310;GURUPA;63;2.43%;76;2.93%;1.803;69.56%;369;14.24%;197;7.6%;84;3.24%;2.592
NORTE;15;PA;150320;IGARAPE-ACU;49;2.17%;77;3.42%;1.481;65.71%;356;15.79%;203;9.01%;88;3.9%;2.254
NORTE;15;PA;150330;IGARAPE-MIRI;86;2.97%;127;4.39%;1.803;62.34%;517;17.88%;234;8.09%;125;4.32%;2.892
NORTE;15;PA;150340;INHANGAPI;25;3.48%;33;4.59%;488;67.87%;115;15.99%;40;5.56%;18;2.5%;719
NORTE;15;PA;150345;IPIXUNA DO PARA;57;2.26%;114;4.53%;1.765;70.07%;361;14.33%;149;5.92%;73;2.9%;2.519
NORTE;15;PA;150350;IRITUIA;36;2.2%;44;2.68%;1.245;75.96%;181;11.04%;86;5.25%;47;2.87%;1.639
NORTE;15;PA;150360;ITAITUBA;91;2.04%;204;4.57%;3.374;75.57%;494;11.06%;212;4.75%;90;2.02%;4.465
NORTE;15;PA;150370;ITUPIRANGA;76;2.36%;116;3.61%;2.664;82.89%;233;7.25%;87;2.71%;38;1.18%;3.214
NORTE;15;PA;150375;JACAREACANGA;46;4.08%;32;2.84%;861;76.4%;114;10.12%;37;3.28%;37;3.28%;1.127
NORTE;15;PA;150380;JACUNDA;69;3.02%;96;4.21%;1.692;74.15%;247;10.82%;112;4.91%;66;2.89%;2.282
NORTE;15;PA;150390;JURUTI;91;3.72%;133;5.43%;1.997;81.54%;165;6.74%;34;1.39%;29;1.18%;2.449
NORTE;15;PA;150400;LIMOEIRO DO AJURU;28;1.78%;39;2.47%;1.107;70.24%;231;14.66%;100;6.35%;71;4.51%;1.576
NORTE;15;PA;150405;MAE DO RIO;30;1.57%;62;3.24%;1.413;73.75%;246;12.84%;109;5.69%;56;2.92%;1.916
NORTE;15;PA;150410;MAGALHAES BARATA;11;2.04%;11;2.04%;397;73.79%;67;12.45%;35;6.51%;17;3.16%;538
NORTE;15;PA;150420;MARABA;193;4.4%;266;6.07%;3.048;69.54%;547;12.48%;199;4.54%;130;2.97%;4.383
NORTE;15;PA;150430;MARACANA;25;2.04%;48;3.91%;888;72.37%;183;14.91%;57;4.65%;26;2.12%;1.227
NORTE;15;PA;150440;MARAPANIM;29;2.65%;31;2.83%;787;71.94%;164;14.99%;54;4.94%;29;2.65%;1.094
NORTE;15;PA;150442;MARITUBA;67;1.88%;96;2.69%;2.441;68.51%;660;18.52%;227;6.37%;72;2.02%;3.563
NORTE;15;PA;150445;MEDICILANDIA;53;4.46%;40;3.37%;743;62.54%;181;15.24%;88;7.41%;83;6.99%;1.188
NORTE;15;PA;150450;MELGACO;41;2.16%;87;4.59%;1.548;81.73%;137;7.23%;49;2.59%;32;1.69%;1.894
NORTE;15;PA;150460;MOCAJUBA;66;3.51%;92;4.89%;1.366;72.54%;199;10.57%;111;5.89%;49;2.6%;1.883
NORTE;15;PA;150470;MOJU;68;2.33%;106;3.63%;2.046;70.07%;469;16.06%;157;5.38%;74;2.53%;2.920
NORTE;15;PA;150475;MOJUI DOS CAMPOS;28;2.51%;65;5.82%;835;74.75%;112;10.03%;54;4.83%;23;2.06%;1.117
NORTE;15;PA;150480;MONTE ALEGRE;44;1.32%;133;3.97%;2.678;80.04%;339;10.13%;110;3.29%;42;1.26%;3.346
NORTE;15;PA;150490;MUANA;11;0.69%;45;2.83%;1.200;75.38%;204;12.81%;74;4.65%;58;3.64%;1.592
NORTE;15;PA;150495;NOVA ESPERANCA DO PIRIA;41;3.26%;43;3.42%;857;68.23%;191;15.21%;80;6.37%;44;3.5%;1.256
NORTE;15;PA;150497;NOVA IPIXUNA;20;2.81%;26;3.66%;506;71.17%;86;12.1%;45;6.33%;28;3.94%;711
NORTE;15;PA;150500;NOVA TIMBOTEUA;6;1.14%;18;3.43%;358;68.19%;84;16%;45;8.57%;14;2.67%;525
NORTE;15;PA;150503;NOVO PROGRESSO;25;2.56%;37;3.78%;712;72.8%;136;13.91%;51;5.21%;17;1.74%;978
NORTE;15;PA;150506;NOVO REPARTIMENTO;33;1.78%;100;5.4%;1.414;76.35%;212;11.45%;59;3.19%;34;1.84%;1.852
NORTE;15;PA;150510;OBIDOS;40;1.32%;89;2.94%;2.458;81.28%;304;10.05%;90;2.98%;43;1.42%;3.024
NORTE;15;PA;150520;OEIRAS DO PARA;27;2.25%;48;4%;934;77.9%;119;9.92%;53;4.42%;18;1.5%;1.199
NORTE;15;PA;150530;ORIXIMINA;94;3.21%;147;5.02%;2.094;71.49%;331;11.3%;158;5.39%;105;3.58%;2.929
NORTE;15;PA;150540;OUREM;15;1.52%;38;3.85%;728;73.83%;130;13.18%;45;4.56%;30;3.04%;986
NORTE;15;PA;150543;OURILANDIA DO NORTE;49;2.55%;85;4.42%;1.355;70.46%;255;13.26%;111;5.77%;68;3.54%;1.923
NORTE;15;PA;150548;PACAJA;41;2.02%;103;5.07%;1.554;76.48%;202;9.94%;82;4.04%;50;2.46%;2.032
NORTE;15;PA;150549;PALESTINA DO PARA;17;3.42%;19;3.82%;334;67.2%;83;16.7%;22;4.43%;22;4.43%;497
NORTE;15;PA;150550;PARAGOMINAS;83;3.03%;109;3.98%;1.972;72.02%;341;12.45%;160;5.84%;73;2.67%;2.738
NORTE;15;PA;150553;PARAUAPEBAS;51;1.24%;111;2.7%;3.252;78.97%;467;11.34%;168;4.08%;69;1.68%;4.118
NORTE;15;PA;150555;PAU D'ARCO;14;3.2%;21;4.81%;305;69.79%;50;11.44%;26;5.95%;21;4.81%;437
NORTE;15;PA;150560;PEIXE-BOI;12;3.05%;13;3.31%;274;69.72%;58;14.76%;25;6.36%;11;2.8%;393
NORTE;15;PA;150563;PICARRA;15;2.77%;26;4.8%;373;68.82%;81;14.94%;30;5.54%;17;3.14%;542
NORTE;15;PA;150565;PLACAS;28;2.42%;40;3.45%;854;73.75%;147;12.69%;56;4.84%;33;2.85%;1.158
NORTE;15;PA;150570;PONTA DE PEDRAS;36;2.51%;70;4.88%;992;69.13%;187;13.03%;93;6.48%;57;3.97%;1.435
NORTE;15;PA;150580;PORTEL;26;0.68%;94;2.45%;3.292;85.82%;322;8.39%;69;1.8%;33;0.86%;3.836
NORTE;15;PA;150590;PORTO DE MOZ;78;3.22%;89;3.67%;1.854;76.49%;239;9.86%;104;4.29%;60;2.48%;2.424
NORTE;15;PA;150600;PRAINHA;81;3.1%;139;5.32%;1.895;72.47%;312;11.93%;140;5.35%;48;1.84%;2.615
NORTE;15;PA;150610;PRIMAVERA;14;2.79%;20;3.98%;332;66.14%;89;17.73%;34;6.77%;13;2.59%;502
NORTE;15;PA;150611;QUATIPURU;10;1.66%;19;3.16%;448;74.54%;72;11.98%;30;4.99%;22;3.66%;601
NORTE;15;PA;150613;REDENCAO;42;1.58%;70;2.63%;1.940;73.01%;407;15.32%;130;4.89%;68;2.56%;2.657
NORTE;15;PA;150616;RIO MARIA;14;3.21%;19;4.36%;318;72.94%;52;11.93%;25;5.73%;8;1.83%;436
NORTE;15;PA;150618;RONDON DO PARA;31;2.77%;60;5.36%;825;73.66%;127;11.34%;58;5.18%;19;1.7%;1.120
NORTE;15;PA;150619;RUROPOLIS;27;1.76%;73;4.76%;1.107;72.12%;222;14.46%;71;4.63%;35;2.28%;1.535
NORTE;15;PA;150620;SALINOPOLIS;22;1.5%;43;2.94%;1.061;72.52%;209;14.29%;70;4.78%;58;3.96%;1.463
NORTE;15;PA;150630;SALVATERRA;20;1.73%;40;3.45%;874;75.41%;156;13.46%;53;4.57%;16;1.38%;1.159
NORTE;15;PA;150635;SANTA BARBARA DO PARA;24;2.39%;35;3.48%;714;70.97%;119;11.83%;80;7.95%;34;3.38%;1.006
NORTE;15;PA;150640;SANTA CRUZ DO ARARI;15;3.69%;13;3.19%;293;71.99%;57;14%;19;4.67%;10;2.46%;407
NORTE;15;PA;150650;SANTA IZABEL DO PARA;60;2.54%;97;4.1%;1.565;66.15%;350;14.79%;207;8.75%;87;3.68%;2.366
NORTE;15;PA;150655;SANTA LUZIA DO PARA;33;3.47%;28;2.94%;610;64.08%;181;19.01%;58;6.09%;42;4.41%;952
NORTE;15;PA;150658;SANTA MARIA DAS BARREIRAS;18;2.84%;28;4.42%;443;69.87%;73;11.51%;39;6.15%;33;5.21%;634
NORTE;15;PA;150660;SANTA MARIA DO PARA;33;2.83%;47;4.03%;794;68.04%;157;13.45%;90;7.71%;46;3.94%;1.167
NORTE;15;PA;150670;SANTANA DO ARAGUAIA;39;2.07%;66;3.51%;1.271;67.57%;256;13.61%;126;6.7%;123;6.54%;1.881
NORTE;15;PA;150680;SANTAREM;291;2.17%;574;4.27%;10.332;76.95%;1.367;10.18%;570;4.25%;293;2.18%;13.427
NORTE;15;PA;150690;SANTAREM NOVO;10;2.25%;19;4.27%;317;71.24%;67;15.06%;21;4.72%;11;2.47%;445
NORTE;15;PA;150700;SANTO ANTONIO DO TAUA;29;2.19%;45;3.39%;986;74.3%;171;12.89%;65;4.9%;31;2.34%;1.327
NORTE;15;PA;150710;SAO CAETANO DE ODIVELAS;12;1.58%;32;4.22%;583;76.81%;93;12.25%;28;3.69%;11;1.45%;759
NORTE;15;PA;150715;SAO DOMINGOS DO ARAGUAIA;15;1.9%;41;5.2%;589;74.65%;89;11.28%;37;4.69%;18;2.28%;789
NORTE;15;PA;150720;SAO DOMINGOS DO CAPIM;68;3.37%;73;3.61%;1.483;73.42%;244;12.08%;103;5.1%;49;2.43%;2.020
NORTE;15;PA;150730;SAO FELIX DO XINGU;75;2.42%;116;3.74%;2.079;66.96%;442;14.24%;295;9.5%;98;3.16%;3.105
NORTE;15;PA;150740;SAO FRANCISCO DO PARA;17;1.99%;36;4.22%;607;71.16%;116;13.6%;56;6.57%;21;2.46%;853
NORTE;15;PA;150745;SAO GERALDO DO ARAGUAIA;32;2.95%;61;5.63%;744;68.7%;141;13.02%;69;6.37%;36;3.32%;1.083
NORTE;15;PA;150746;SAO JOAO DA PONTA;7;2.11%;15;4.53%;257;77.64%;32;9.67%;9;2.72%;11;3.32%;331
NORTE;15;PA;150747;SAO JOAO DE PIRABAS;29;2.82%;32;3.11%;754;73.28%;137;13.31%;57;5.54%;20;1.94%;1.029
NORTE;15;PA;150750;SAO JOAO DO ARAGUAIA;22;3.28%;57;8.51%;461;68.81%;75;11.19%;30;4.48%;25;3.73%;670
NORTE;15;PA;150760;SAO MIGUEL DO GUAMA;105;3.83%;111;4.05%;1.835;66.92%;416;15.17%;168;6.13%;107;3.9%;2.742
NORTE;15;PA;150770;SAO SEBASTIAO DA BOA VISTA;13;1.09%;16;1.34%;781;65.63%;236;19.83%;94;7.9%;50;4.2%;1.190
NORTE;15;PA;150775;SAPUCAIA;5;1.77%;3;1.06%;206;73.05%;46;16.31%;16;5.67%;6;2.13%;282
NORTE;15;PA;150780;SENADOR JOSE PORFIRIO;37;2.58%;49;3.42%;1.038;72.38%;193;13.46%;84;5.86%;33;2.3%;1.434
NORTE;15;PA;150790;SOURE;16;1.5%;24;2.25%;803;75.26%;149;13.96%;52;4.87%;23;2.16%;1.067
NORTE;15;PA;150795;TAILANDIA;133;2.61%;236;4.63%;3.832;75.17%;594;11.65%;224;4.39%;79;1.55%;5.098
NORTE;15;PA;150796;TERRA ALTA;11;1.56%;26;3.68%;527;74.54%;83;11.74%;38;5.37%;22;3.11%;707
NORTE;15;PA;150797;TERRA SANTA;12;1.22%;25;2.54%;743;75.51%;135;13.72%;49;4.98%;20;2.03%;984
NORTE;15;PA;150800;TOME-ACU;80;2.88%;83;2.99%;1.969;70.95%;391;14.09%;172;6.2%;80;2.88%;2.775
NORTE;15;PA;150803;TRACUATEUA;44;1.9%;95;4.11%;1.832;79.17%;209;9.03%;94;4.06%;40;1.73%;2.314
NORTE;15;PA;150805;TRAIRAO;20;2.31%;36;4.15%;627;72.32%;128;14.76%;35;4.04%;21;2.42%;867
NORTE;15;PA;150808;TUCUMA;44;2.72%;55;3.4%;1.117;68.99%;230;14.21%;126;7.78%;47;2.9%;1.619
NORTE;15;PA;150810;TUCURUI;49;1.27%;192;4.99%;3.155;82.05%;308;8.01%;108;2.81%;33;0.86%;3.845
NORTE;15;PA;150812;ULIANOPOLIS;31;1.8%;61;3.54%;1.248;72.47%;281;16.32%;86;4.99%;15;0.87%;1.722
NORTE;15;PA;150815;URUARA;24;2.32%;36;3.48%;734;70.92%;130;12.56%;71;6.86%;40;3.86%;1.035
NORTE;15;PA;150820;VIGIA;57;2.63%;76;3.51%;1.539;71.09%;294;13.58%;145;6.7%;54;2.49%;2.165
NORTE;15;PA;150830;VISEU;113;2.8%;159;3.93%;3.040;75.23%;431;10.67%;173;4.28%;125;3.09%;4.041
NORTE;15;PA;150835;VITORIA DO XINGU;12;1.65%;13;1.79%;525;72.12%;115;15.8%;43;5.91%;20;2.75%;728
NORTE;15;PA;150840;XINGUARA;18;1.31%;43;3.14%;1.054;76.88%;160;11.67%;67;4.89%;29;2.12%;1.371
TOTAL ESTADO PARÁ;;;;;8.461;2.76%;12.063;3.93%;221.704;72.2%;38.808;12.64%;16.930;5.51%;9.084;2.96%;307.050
NORTE;11;RO;110001;ALTA FLORESTA D'OESTE;14;2.44%;19;3.32%;434;75.74%;61;10.65%;29;5.06%;16;2.79%;573
NORTE;11;RO;110037;ALTO ALEGRE DOS PARECIS;8;2.94%;23;8.46%;191;70.22%;29;10.66%;16;5.88%;5;1.84%;272
NORTE;11;RO;110040;ALTO PARAISO;11;2.24%;18;3.67%;361;73.52%;57;11.61%;29;5.91%;15;3.05%;491
NORTE;11;RO;110034;ALVORADA D'OESTE;7;2.55%;13;4.73%;165;60%;49;17.82%;31;11.27%;10;3.64%;275
NORTE;11;RO;110002;ARIQUEMES;31;2.31%;48;3.58%;863;64.4%;251;18.73%;100;7.46%;47;3.51%;1.340
NORTE;11;RO;110045;BURITIS;28;4.36%;30;4.67%;388;60.44%;97;15.11%;60;9.35%;39;6.07%;642
NORTE;11;RO;110003;CABIXI;1;0.9%;2;1.8%;75;67.57%;19;17.12%;9;8.11%;5;4.5%;111
NORTE;11;RO;110060;CACAULANDIA;4;4.65%;4;4.65%;61;70.93%;11;12.79%;4;4.65%;2;2.33%;86
NORTE;11;RO;110004;CACOAL;23;2.33%;34;3.44%;695;70.34%;125;12.65%;64;6.48%;47;4.76%;988
NORTE;11;RO;110070;CAMPO NOVO DE RONDONIA;7;2.24%;16;5.13%;218;69.87%;33;10.58%;25;8.01%;13;4.17%;312
NORTE;11;RO;110080;CANDEIAS DO JAMARI;37;3.2%;39;3.37%;549;47.41%;225;19.43%;216;18.65%;92;7.94%;1.158
NORTE;11;RO;110090;CASTANHEIRAS;4;3.39%;3;2.54%;86;72.88%;14;11.86%;10;8.47%;1;0.85%;118
NORTE;11;RO;110005;CEREJEIRAS;6;1.25%;16;3.34%;345;72.03%;78;16.28%;24;5.01%;10;2.09%;479
NORTE;11;RO;110092;CHUPINGUAIA;13;3.2%;11;2.71%;261;64.29%;67;16.5%;45;11.08%;9;2.22%;406
NORTE;11;RO;110006;COLORADO DO OESTE;16;3.21%;25;5.02%;329;66.06%;74;14.86%;40;8.03%;14;2.81%;498
NORTE;11;RO;110007;CORUMBIARA;2;0.79%;8;3.15%;176;69.29%;45;17.72%;15;5.91%;8;3.15%;254
NORTE;11;RO;110008;COSTA MARQUES;14;2.79%;13;2.59%;364;72.65%;50;9.98%;24;4.79%;36;7.19%;501
NORTE;11;RO;110094;CUJUBIM;5;1.17%;6;1.4%;300;69.93%;65;15.15%;39;9.09%;14;3.26%;429
NORTE;11;RO;110009;ESPIGAO D'OESTE;9;1.17%;31;4.02%;535;69.39%;124;16.08%;57;7.39%;15;1.95%;771
NORTE;11;RO;110100;GOVERNADOR JORGE TEIXEIRA;7;3%;6;2.58%;70;30.04%;20;8.58%;10;4.29%;120;51.5%;233
NORTE;11;RO;110010;GUAJARA-MIRIM;24;1.93%;20;1.61%;967;77.92%;139;11.2%;61;4.92%;30;2.42%;1.241
NORTE;11;RO;110110;ITAPUA DO OESTE;4;1.53%;16;6.13%;189;72.41%;37;14.18%;8;3.07%;7;2.68%;261
NORTE;11;RO;110011;JARU;20;1.45%;42;3.05%;985;71.58%;174;12.65%;108;7.85%;47;3.42%;1.376
NORTE;11;RO;110012;JI-PARANA;12;0.71%;63;3.7%;1.241;72.91%;225;13.22%;103;6.05%;58;3.41%;1.702
NORTE;11;RO;110013;MACHADINHO D'OESTE;16;2.18%;30;4.09%;507;69.07%;104;14.17%;56;7.63%;21;2.86%;734
NORTE;11;RO;110120;MINISTRO ANDREAZZA;12;6.74%;7;3.93%;116;65.17%;29;16.29%;8;4.49%;6;3.37%;178
NORTE;11;RO;110130;MIRANTE DA SERRA;5;2.2%;15;6.61%;155;68.28%;30;13.22%;14;6.17%;8;3.52%;227
NORTE;11;RO;110140;MONTE NEGRO;3;1.02%;12;4.07%;207;70.17%;40;13.56%;21;7.12%;12;4.07%;295
NORTE;11;RO;110014;NOVA BRASILANDIA D'OESTE;12;3.72%;20;6.19%;216;66.87%;44;13.62%;21;6.5%;10;3.1%;323
NORTE;11;RO;110033;NOVA MAMORE;15;2.56%;30;5.12%;449;76.62%;55;9.39%;25;4.27%;12;2.05%;586
NORTE;11;RO;110143;NOVA UNIAO;3;1.55%;9;4.66%;139;72.02%;28;14.51%;11;5.7%;3;1.55%;193
NORTE;11;RO;110050;NOVO HORIZONTE DO OESTE;125;47.17%;13;4.91%;82;30.94%;26;9.81%;14;5.28%;5;1.89%;265
NORTE;11;RO;110015;OURO PRETO DO OESTE;11;1.54%;17;2.37%;500;69.83%;106;14.8%;61;8.52%;21;2.93%;716
NORTE;11;RO;110145;PARECIS;1;0.83%;9;7.44%;78;64.46%;14;11.57%;13;10.74%;6;4.96%;121
NORTE;11;RO;110018;PIMENTA BUENO;12;2.44%;21;4.27%;326;66.26%;70;14.23%;41;8.33%;22;4.47%;492
NORTE;11;RO;110146;PIMENTEIRAS DO OESTE;0;-;1;1.39%;52;72.22%;11;15.28%;6;8.33%;2;2.78%;72
NORTE;11;RO;110020;PORTO VELHO;140;2.21%;235;3.72%;4.541;71.81%;824;13.03%;388;6.14%;196;3.1%;6.324
NORTE;11;RO;110025;PRESIDENTE MEDICI;12;1.9%;31;4.9%;406;64.14%;108;17.06%;57;9%;19;3%;633
