Região;Código UF;UF;Código IBGE;Município;Magreza;;Magreza;;Eutrofia;;Sobrepeso (5-10 anos);;Obesidade (5-10 anos);;Obesidade grave (5-10 anos);;Total
NORTE;13;AM;130426;UARINI;42;3.27%;49;3.81%;959;74.63%;140;10.89%;68;5.29%;27;2.1%;1.285
NORTE;13;AM;130430;URUCARA;44;3.27%;47;3.49%;938;69.74%;161;11.97%;97;7.21%;58;4.31%;1.345
NORTE;13;AM;130440;URUCURITUBA;34;1.74%;69;3.53%;1.530;78.22%;205;10.48%;76;3.89%;42;2.15%;1.956
TOTAL ESTADO AMAZONAS;;;;;4.124;2.61%;5.235;3.31%;109.815;69.43%;20.831;13.17%;11.180;7.07%;6.990;4.42%;158.175
NORTE;16;AP;160010;AMAPA;20;3.94%;38;7.5%;331;65.29%;60;11.83%;42;8.28%;16;3.16%;507
NORTE;16;AP;160020;CALCOENE;11;2.29%;10;2.08%;344;71.52%;62;12.89%;37;7.69%;17;3.53%;481
NORTE;16;AP;160021;CUTIAS;8;2.13%;10;2.66%;272;72.34%;47;12.5%;21;5.59%;18;4.79%;376
NORTE;16;AP;160023;FERREIRA GOMES;4;1.31%;16;5.23%;222;72.55%;36;11.76%;17;5.56%;11;3.59%;306
NORTE;16;AP;160025;ITAUBAL;9;2.1%;21;4.91%;301;70.33%;64;14.95%;21;4.91%;12;2.8%;428
NORTE;16;AP;160027;LARANJAL DO JARI;24;1.6%;58;3.87%;1.039;69.27%;193;12.87%;114;7.6%;72;4.8%;1.500
NORTE;16;AP;160030;MACAPA;74;1.95%;119;3.14%;2.654;69.95%;504;13.28%;261;6.88%;182;4.8%;3.794
NORTE;16;AP;160040;MAZAGAO;24;1.23%;57;2.92%;1.133;58.07%;459;23.53%;242;12.4%;36;1.85%;1.951
NORTE;16;AP;160050;OIAPOQUE;13;2%;20;3.07%;468;71.89%;77;11.83%;42;6.45%;31;4.76%;651
NORTE;16;AP;160015;PEDRA BRANCA DO AMAPARI;16;2.34%;30;4.39%;472;69.01%;95;13.89%;52;7.6%;19;2.78%;684
NORTE;16;AP;160053;PORTO GRANDE;20;3.88%;19;3.68%;302;58.53%;77;14.92%;42;8.14%;56;10.85%;516
NORTE;16;AP;160055;PRACUUBA;10;2.77%;13;3.6%;271;75.07%;35;9.7%;17;4.71%;15;4.16%;361
NORTE;16;AP;160060;SANTANA;38;1.93%;84;4.27%;1.386;70.46%;230;11.69%;134;6.81%;95;4.83%;1.967
NORTE;16;AP;160005;SERRA DO NAVIO;6;2.59%;9;3.88%;154;66.38%;27;11.64%;21;9.05%;15;6.47%;232
NORTE;16;AP;160070;TARTARUGALZINHO;25;2.78%;31;3.45%;658;73.19%;94;10.46%;45;5.01%;46;5.12%;899
NORTE;16;AP;160080;VITORIA DO JARI;33;4.53%;31;4.26%;498;68.41%;77;10.58%;45;6.18%;44;6.04%;728
TOTAL ESTADO AMAPÁ;;;;;335;2.18%;566;3.68%;10.505;68.3%;2.137;13.89%;1.153;7.5%;685;4.45%;15.381
NORTE;15;PA;150010;ABAETETUBA;136;1.69%;244;3.04%;4.809;59.9%;1.415;17.63%;870;10.84%;554;6.9%;8.028
NORTE;15;PA;150013;ABEL FIGUEIREDO;4;2.42%;8;4.85%;108;65.45%;26;15.76%;10;6.06%;9;5.45%;165
NORTE;15;PA;150020;ACARA;81;2.78%;78;2.67%;1.913;65.58%;482;16.52%;243;8.33%;120;4.11%;2.917
NORTE;15;PA;150030;AFUA;31;2.24%;38;2.74%;969;69.86%;198;14.28%;90;6.49%;61;4.4%;1.387
NORTE;15;PA;150034;AGUA AZUL DO NORTE;12;1.91%;13;2.07%;401;63.85%;92;14.65%;65;10.35%;45;7.17%;628
NORTE;15;PA;150040;ALENQUER;72;2.37%;143;4.71%;2.280;75.05%;319;10.5%;135;4.44%;89;2.93%;3.038
NORTE;15;PA;150050;ALMEIRIM;33;2.18%;50;3.3%;1.097;72.46%;198;13.08%;82;5.42%;54;3.57%;1.514
NORTE;15;PA;150060;ALTAMIRA;49;2.02%;79;3.26%;1.596;65.92%;389;16.07%;206;8.51%;102;4.21%;2.421
NORTE;15;PA;150070;ANAJAS;87;10.25%;36;4.24%;587;69.14%;86;10.13%;32;3.77%;21;2.47%;849
NORTE;15;PA;150080;ANANINDEUA;94;2.34%;164;4.08%;2.033;50.62%;565;14.07%;384;9.56%;776;19.32%;4.016
NORTE;15;PA;150085;ANAPU;25;1.61%;78;5.02%;1.134;73.02%;197;12.69%;74;4.76%;45;2.9%;1.553
NORTE;15;PA;150090;AUGUSTO CORREA;100;2.77%;156;4.32%;2.623;72.62%;441;12.21%;198;5.48%;94;2.6%;3.612
NORTE;15;PA;150095;AURORA DO PARA;20;1.82%;40;3.64%;739;67.18%;174;15.82%;86;7.82%;41;3.73%;1.100
NORTE;15;PA;150100;AVEIRO;14;2.78%;33;6.56%;391;77.73%;46;9.15%;12;2.39%;7;1.39%;503
NORTE;15;PA;150110;BAGRE;51;2.59%;55;2.79%;1.612;81.83%;160;8.12%;65;3.3%;27;1.37%;1.970
NORTE;15;PA;150120;BAIAO;25;1.78%;45;3.21%;1.028;73.27%;178;12.69%;89;6.34%;38;2.71%;1.403
NORTE;15;PA;150125;BANNACH;4;3.6%;1;0.9%;70;63.06%;19;17.12%;10;9.01%;7;6.31%;111
NORTE;15;PA;150130;BARCARENA;129;2.49%;214;4.12%;3.321;64%;807;15.55%;462;8.9%;256;4.93%;5.189
NORTE;15;PA;150140;BELEM;132;2.51%;163;3.1%;3.513;66.86%;564;10.73%;489;9.31%;393;7.48%;5.254
NORTE;15;PA;150145;BELTERRA;32;3.54%;27;2.98%;629;69.5%;134;14.81%;51;5.64%;32;3.54%;905
NORTE;15;PA;150150;BENEVIDES;53;2.52%;70;3.32%;1.315;62.44%;378;17.95%;194;9.21%;96;4.56%;2.106
NORTE;15;PA;150157;BOM JESUS DO TOCANTINS;24;3.98%;33;5.47%;386;64.01%;93;15.42%;41;6.8%;26;4.31%;603
NORTE;15;PA;150160;BONITO;19;2.85%;20;3%;462;69.37%;103;15.47%;39;5.86%;23;3.45%;666
NORTE;15;PA;150170;BRAGANCA;172;2.7%;234;3.68%;4.261;66.97%;885;13.91%;510;8.02%;301;4.73%;6.363
NORTE;15;PA;150172;BRASIL NOVO;16;2.34%;25;3.66%;428;62.66%;124;18.16%;60;8.78%;30;4.39%;683
NORTE;15;PA;150175;BREJO GRANDE DO ARAGUAIA;4;1.54%;8;3.08%;177;68.08%;38;14.62%;24;9.23%;9;3.46%;260
NORTE;15;PA;150178;BREU BRANCO;47;2.45%;92;4.8%;1.389;72.49%;246;12.84%;90;4.7%;52;2.71%;1.916
NORTE;15;PA;150180;BREVES;110;2.88%;127;3.33%;2.627;68.81%;464;12.15%;235;6.16%;255;6.68%;3.818
NORTE;15;PA;150190;BUJARU;40;2.98%;62;4.62%;850;63.29%;222;16.53%;106;7.89%;63;4.69%;1.343
NORTE;15;PA;150200;CACHOEIRA DO ARARI;44;3.17%;54;3.88%;924;66.47%;202;14.53%;113;8.13%;53;3.81%;1.390
NORTE;15;PA;150195;CACHOEIRA DO PIRIA;37;3.58%;46;4.45%;661;63.99%;153;14.81%;89;8.62%;47;4.55%;1.033
NORTE;15;PA;150210;CAMETA;155;1.85%;217;2.59%;4.870;58.1%;1.868;22.29%;874;10.43%;398;4.75%;8.382
NORTE;15;PA;150215;CANAA DOS CARAJAS;36;3.52%;34;3.33%;663;64.87%;153;14.97%;93;9.1%;43;4.21%;1.022
NORTE;15;PA;150220;CAPANEMA;41;1.78%;63;2.73%;1.708;74.07%;276;11.97%;128;5.55%;90;3.9%;2.306
NORTE;15;PA;150230;CAPITAO POCO;60;1.93%;85;2.73%;2.026;65.02%;430;13.8%;279;8.95%;236;7.57%;3.116
NORTE;15;PA;150240;CASTANHAL;121;2.64%;141;3.08%;2.774;60.61%;771;16.85%;483;10.55%;287;6.27%;4.577
NORTE;15;PA;150250;CHAVES;2;0.31%;11;1.71%;592;91.93%;31;4.81%;2;0.31%;6;0.93%;644
NORTE;15;PA;150260;COLARES;24;3.95%;28;4.61%;415;68.26%;81;13.32%;39;6.41%;21;3.45%;608
NORTE;15;PA;150270;CONCEICAO DO ARAGUAIA;27;3.79%;38;5.34%;462;64.89%;104;14.61%;53;7.44%;28;3.93%;712
NORTE;15;PA;150275;CONCORDIA DO PARA;23;1.84%;37;2.97%;878;70.41%;180;14.43%;88;7.06%;41;3.29%;1.247
NORTE;15;PA;150276;CUMARU DO NORTE;8;1.84%;8;1.84%;295;67.82%;75;17.24%;34;7.82%;15;3.45%;435
NORTE;15;PA;150277;CURIONOPOLIS;17;2.31%;22;2.99%;497;67.44%;87;11.8%;72;9.77%;42;5.7%;737
NORTE;15;PA;150280;CURRALINHO;36;3.22%;30;2.69%;760;68.04%;175;15.67%;70;6.27%;46;4.12%;1.117
NORTE;15;PA;150285;CURUA;29;4.79%;29;4.79%;443;73.22%;66;10.91%;21;3.47%;17;2.81%;605
NORTE;15;PA;150290;CURUCA;41;3.2%;42;3.28%;843;65.86%;210;16.41%;103;8.05%;41;3.2%;1.280
NORTE;15;PA;150293;DOM ELISEU;40;2.63%;89;5.85%;1.069;70.24%;173;11.37%;91;5.98%;60;3.94%;1.522
NORTE;15;PA;150295;ELDORADO DOS CARAJAS;35;4.18%;48;5.73%;566;67.62%;104;12.43%;55;6.57%;29;3.46%;837
NORTE;15;PA;150300;FARO;12;1.88%;35;5.47%;453;70.78%;82;12.81%;43;6.72%;15;2.34%;640
NORTE;15;PA;150304;FLORESTA DO ARAGUAIA;43;3.68%;58;4.96%;788;67.35%;172;14.7%;66;5.64%;43;3.68%;1.170
NORTE;15;PA;150307;GARRAFAO DO NORTE;31;2.28%;32;2.35%;876;64.32%;255;18.72%;105;7.71%;63;4.63%;1.362
NORTE;15;PA;150309;GOIANESIA DO PARA;4;0.89%;12;2.67%;338;75.11%;58;12.89%;23;5.11%;15;3.33%;450
NORTE;15;PA;150310;GURUPA;54;2.29%;99;4.21%;1.541;65.46%;378;16.06%;190;8.07%;92;3.91%;2.354
NORTE;15;PA;150320;IGARAPE-ACU;37;1.78%;62;2.98%;1.328;63.78%;348;16.71%;204;9.8%;103;4.95%;2.082
NORTE;15;PA;150330;IGARAPE-MIRI;70;2.28%;104;3.39%;1.691;55.15%;606;19.77%;348;11.35%;247;8.06%;3.066
NORTE;15;PA;150340;INHANGAPI;23;3.83%;32;5.32%;397;66.06%;81;13.48%;48;7.99%;20;3.33%;601
NORTE;15;PA;150345;IPIXUNA DO PARA;46;3.24%;69;4.86%;967;68.15%;188;13.25%;91;6.41%;58;4.09%;1.419
NORTE;15;PA;150350;IRITUIA;38;2.51%;68;4.5%;1.012;66.98%;220;14.56%;114;7.54%;59;3.9%;1.511
NORTE;15;PA;150360;ITAITUBA;73;2.14%;152;4.45%;2.450;71.74%;420;12.3%;207;6.06%;113;3.31%;3.415
NORTE;15;PA;150370;ITUPIRANGA;68;2.29%;110;3.71%;2.113;71.19%;466;15.7%;151;5.09%;60;2.02%;2.968
NORTE;15;PA;150375;JACAREACANGA;41;2.84%;37;2.56%;1.039;71.9%;150;10.38%;74;5.12%;104;7.2%;1.445
NORTE;15;PA;150380;JACUNDA;37;2.35%;79;5.03%;1.108;70.48%;216;13.74%;80;5.09%;52;3.31%;1.572
NORTE;15;PA;150390;JURUTI;98;4.29%;117;5.12%;1.707;74.64%;190;8.31%;93;4.07%;82;3.59%;2.287
NORTE;15;PA;150400;LIMOEIRO DO AJURU;37;2.36%;34;2.17%;994;63.39%;269;17.16%;139;8.86%;95;6.06%;1.568
NORTE;15;PA;150405;MAE DO RIO;13;2.16%;19;3.15%;409;67.83%;92;15.26%;45;7.46%;25;4.15%;603
NORTE;15;PA;150410;MAGALHAES BARATA;11;3.25%;6;1.78%;226;66.86%;49;14.5%;30;8.88%;16;4.73%;338
NORTE;15;PA;150420;MARABA;105;3.48%;131;4.34%;2.050;67.93%;402;13.32%;206;6.83%;124;4.11%;3.018
NORTE;15;PA;150430;MARACANA;24;3.59%;36;5.39%;448;67.07%;84;12.57%;50;7.49%;26;3.89%;668
NORTE;15;PA;150440;MARAPANIM;23;2.92%;31;3.93%;562;71.23%;99;12.55%;51;6.46%;23;2.92%;789
NORTE;15;PA;150442;MARITUBA;81;2.51%;104;3.22%;2.049;63.4%;506;15.66%;317;9.81%;175;5.41%;3.232
NORTE;15;PA;150445;MEDICILANDIA;73;4.45%;56;3.41%;837;50.97%;320;19.49%;205;12.48%;151;9.2%;1.642
NORTE;15;PA;150450;MELGACO;18;1.82%;32;3.23%;776;78.3%;99;9.99%;41;4.14%;25;2.52%;991
NORTE;15;PA;150460;MOCAJUBA;63;4.22%;79;5.29%;1.005;67.36%;213;14.28%;93;6.23%;39;2.61%;1.492
NORTE;15;PA;150470;MOJU;32;2.85%;41;3.65%;708;63.05%;187;16.65%;105;9.35%;50;4.45%;1.123
NORTE;15;PA;150475;MOJUI DOS CAMPOS;37;3.41%;62;5.71%;760;70.05%;124;11.43%;63;5.81%;39;3.59%;1.085
NORTE;15;PA;150480;MONTE ALEGRE;50;2.12%;90;3.81%;1.776;75.16%;252;10.66%;124;5.25%;71;3%;2.363
NORTE;15;PA;150490;MUANA;13;1.36%;19;1.99%;657;68.8%;135;14.14%;85;8.9%;46;4.82%;955
NORTE;15;PA;150495;NOVA ESPERANCA DO PIRIA;31;2.4%;53;4.1%;847;65.46%;218;16.85%;108;8.35%;37;2.86%;1.294
NORTE;15;PA;150497;NOVA IPIXUNA;16;3.57%;24;5.36%;291;64.96%;55;12.28%;41;9.15%;21;4.69%;448
NORTE;15;PA;150500;NOVA TIMBOTEUA;20;2.93%;26;3.81%;417;61.05%;119;17.42%;68;9.96%;33;4.83%;683
NORTE;15;PA;150503;NOVO PROGRESSO;11;1.59%;22;3.18%;456;65.99%;116;16.79%;46;6.66%;40;5.79%;691
NORTE;15;PA;150506;NOVO REPARTIMENTO;24;1.89%;52;4.1%;942;74.29%;153;12.07%;62;4.89%;35;2.76%;1.268
NORTE;15;PA;150510;OBIDOS;48;1.76%;99;3.63%;2.107;77.32%;310;11.38%;100;3.67%;61;2.24%;2.725
NORTE;15;PA;150520;OEIRAS DO PARA;17;2.53%;23;3.43%;514;76.6%;70;10.43%;32;4.77%;15;2.24%;671
NORTE;15;PA;150530;ORIXIMINA;76;4.16%;92;5.04%;1.254;68.64%;216;11.82%;94;5.15%;95;5.2%;1.827
NORTE;15;PA;150540;OUREM;13;1.59%;12;1.47%;555;67.77%;135;16.48%;65;7.94%;39;4.76%;819
NORTE;15;PA;150543;OURILANDIA DO NORTE;64;4.58%;72;5.15%;881;63.02%;191;13.66%;118;8.44%;72;5.15%;1.398
NORTE;15;PA;150548;PACAJA;50;2.46%;98;4.83%;1.433;70.56%;226;11.13%;134;6.6%;90;4.43%;2.031
NORTE;15;PA;150549;PALESTINA DO PARA;5;1.47%;18;5.28%;238;69.79%;43;12.61%;26;7.62%;11;3.23%;341
NORTE;15;PA;150550;PARAGOMINAS;63;1.73%;81;2.23%;2.415;66.36%;696;19.13%;263;7.23%;121;3.33%;3.639
NORTE;15;PA;150553;PARAUAPEBAS;72;1.77%;162;3.98%;2.906;71.35%;520;12.77%;261;6.41%;152;3.73%;4.073
NORTE;15;PA;150555;PAU D'ARCO;9;2.62%;15;4.36%;214;62.21%;46;13.37%;40;11.63%;20;5.81%;344
NORTE;15;PA;150560;PEIXE-BOI;13;3.52%;21;5.69%;244;66.12%;51;13.82%;29;7.86%;11;2.98%;369
NORTE;15;PA;150563;PICARRA;25;3.93%;32;5.03%;393;61.79%;105;16.51%;47;7.39%;34;5.35%;636
NORTE;15;PA;150565;PLACAS;7;0.83%;20;2.38%;592;70.48%;140;16.67%;49;5.83%;32;3.81%;840
NORTE;15;PA;150570;PONTA DE PEDRAS;28;2.17%;45;3.49%;834;64.75%;205;15.92%;116;9.01%;60;4.66%;1.288
NORTE;15;PA;150580;PORTEL;63;2.34%;70;2.6%;1.980;73.47%;328;12.17%;112;4.16%;142;5.27%;2.695
NORTE;15;PA;150590;PORTO DE MOZ;69;4.03%;82;4.78%;1.196;69.78%;211;12.31%;86;5.02%;70;4.08%;1.714
NORTE;15;PA;150600;PRAINHA;37;3.29%;51;4.53%;796;70.69%;157;13.94%;52;4.62%;33;2.93%;1.126
NORTE;15;PA;150610;PRIMAVERA;11;1.89%;23;3.95%;380;65.18%;85;14.58%;47;8.06%;37;6.35%;583
NORTE;15;PA;150611;QUATIPURU;10;2.94%;8;2.35%;246;72.35%;43;12.65%;21;6.18%;12;3.53%;340
NORTE;15;PA;150613;REDENCAO;40;1.66%;71;2.95%;1.583;65.77%;430;17.86%;188;7.81%;95;3.95%;2.407
NORTE;15;PA;150616;RIO MARIA;9;2.02%;23;5.17%;294;66.07%;58;13.03%;41;9.21%;20;4.49%;445
NORTE;15;PA;150618;RONDON DO PARA;23;3.32%;29;4.19%;477;68.93%;95;13.73%;41;5.92%;27;3.9%;692
NORTE;15;PA;150619;RUROPOLIS;22;2.35%;35;3.74%;629;67.13%;116;12.38%;78;8.32%;57;6.08%;937
NORTE;15;PA;150620;SALINOPOLIS;18;1.65%;28;2.56%;723;66.09%;174;15.9%;93;8.5%;58;5.3%;1.094
NORTE;15;PA;150630;SALVATERRA;12;2.55%;13;2.76%;271;57.54%;103;21.87%;56;11.89%;16;3.4%;471
NORTE;15;PA;150635;SANTA BARBARA DO PARA;21;2.32%;33;3.65%;584;64.53%;142;15.69%;82;9.06%;43;4.75%;905
NORTE;15;PA;150640;SANTA CRUZ DO ARARI;5;2.82%;10;5.65%;120;67.8%;21;11.86%;12;6.78%;9;5.08%;177
NORTE;15;PA;150650;SANTA IZABEL DO PARA;62;2.69%;76;3.3%;1.331;57.84%;430;18.69%;259;11.26%;143;6.21%;2.301
NORTE;15;PA;150655;SANTA LUZIA DO PARA;25;2.35%;36;3.38%;670;62.85%;177;16.6%;102;9.57%;56;5.25%;1.066
NORTE;15;PA;150658;SANTA MARIA DAS BARREIRAS;25;3.62%;23;3.33%;451;65.27%;97;14.04%;55;7.96%;40;5.79%;691
NORTE;15;PA;150660;SANTA MARIA DO PARA;43;4.61%;42;4.5%;550;58.95%;155;16.61%;88;9.43%;55;5.89%;933
NORTE;15;PA;150670;SANTANA DO ARAGUAIA;36;1.6%;57;2.53%;1.762;78.1%;233;10.33%;131;5.81%;37;1.64%;2.256
NORTE;15;PA;150680;SANTAREM;227;2.34%;377;3.89%;6.990;72.2%;1.162;12%;558;5.76%;367;3.79%;9.681
NORTE;15;PA;150690;SANTAREM NOVO;11;2.95%;11;2.95%;252;67.56%;56;15.01%;26;6.97%;17;4.56%;373
NORTE;15;PA;150700;SANTO ANTONIO DO TAUA;65;5%;42;3.23%;908;69.79%;144;11.07%;85;6.53%;57;4.38%;1.301
NORTE;15;PA;150710;SAO CAETANO DE ODIVELAS;17;2.17%;21;2.68%;570;72.61%;96;12.23%;46;5.86%;35;4.46%;785
NORTE;15;PA;150715;SAO DOMINGOS DO ARAGUAIA;16;1.95%;37;4.52%;590;72.04%;100;12.21%;47;5.74%;29;3.54%;819
NORTE;15;PA;150720;SAO DOMINGOS DO CAPIM;80;3.42%;68;2.91%;1.662;71.03%;297;12.69%;153;6.54%;80;3.42%;2.340
NORTE;15;PA;150730;SAO FELIX DO XINGU;151;6.15%;131;5.33%;1.629;66.3%;275;11.19%;165;6.72%;106;4.31%;2.457
NORTE;15;PA;150740;SAO FRANCISCO DO PARA;23;3.24%;29;4.08%;459;64.65%;102;14.37%;65;9.15%;32;4.51%;710
NORTE;15;PA;150745;SAO GERALDO DO ARAGUAIA;48;5.01%;61;6.37%;610;63.67%;133;13.88%;71;7.41%;35;3.65%;958
NORTE;15;PA;150746;SAO JOAO DA PONTA;6;1.75%;13;3.79%;265;77.26%;35;10.2%;12;3.5%;12;3.5%;343
NORTE;15;PA;150747;SAO JOAO DE PIRABAS;26;2.57%;34;3.36%;691;68.35%;139;13.75%;77;7.62%;44;4.35%;1.011
NORTE;15;PA;150750;SAO JOAO DO ARAGUAIA;16;2.56%;42;6.73%;449;71.96%;64;10.26%;36;5.77%;17;2.72%;624
NORTE;15;PA;150760;SAO MIGUEL DO GUAMA;63;2.81%;83;3.7%;1.503;67.04%;322;14.36%;173;7.72%;98;4.37%;2.242
NORTE;15;PA;150770;SAO SEBASTIAO DA BOA VISTA;21;1.17%;17;0.95%;1.118;62.21%;371;20.65%;174;9.68%;96;5.34%;1.797
NORTE;15;PA;150775;SAPUCAIA;7;3.43%;8;3.92%;136;66.67%;29;14.22%;14;6.86%;10;4.9%;204
NORTE;15;PA;150780;SENADOR JOSE PORFIRIO;24;2.97%;36;4.45%;542;67%;124;15.33%;53;6.55%;30;3.71%;809
NORTE;15;PA;150790;SOURE;52;4%;29;2.23%;929;71.52%;118;9.08%;77;5.93%;94;7.24%;1.299
NORTE;15;PA;150795;TAILANDIA;23;1.31%;32;1.83%;1.318;75.27%;238;13.59%;95;5.43%;45;2.57%;1.751
NORTE;15;PA;150796;TERRA ALTA;19;3.46%;15;2.73%;366;66.67%;76;13.84%;49;8.93%;24;4.37%;549
NORTE;15;PA;150797;TERRA SANTA;19;2.98%;13;2.04%;459;71.94%;87;13.64%;38;5.96%;22;3.45%;638
NORTE;15;PA;150800;TOME-ACU;38;1.29%;53;1.8%;2.417;82.29%;247;8.41%;113;3.85%;69;2.35%;2.937
NORTE;15;PA;150803;TRACUATEUA;49;2.89%;82;4.84%;1.200;70.8%;225;13.27%;88;5.19%;51;3.01%;1.695
NORTE;15;PA;150805;TRAIRAO;19;2.28%;37;4.45%;553;66.47%;135;16.23%;57;6.85%;31;3.73%;832
NORTE;15;PA;150808;TUCUMA;81;3.44%;82;3.48%;1.382;58.68%;422;17.92%;249;10.57%;139;5.9%;2.355
NORTE;15;PA;150810;TUCURUI;71;2.62%;127;4.68%;1.948;71.8%;311;11.46%;149;5.49%;107;3.94%;2.713
NORTE;15;PA;150812;ULIANOPOLIS;29;2.13%;46;3.38%;962;70.79%;199;14.64%;83;6.11%;40;2.94%;1.359
NORTE;15;PA;150815;URUARA;11;2.75%;8;2%;276;69%;46;11.5%;37;9.25%;22;5.5%;400
NORTE;15;PA;150820;VIGIA;32;1.84%;44;2.53%;1.106;63.56%;382;21.95%;129;7.41%;47;2.7%;1.740
NORTE;15;PA;150830;VISEU;155;3.77%;175;4.25%;2.806;68.19%;576;14%;254;6.17%;149;3.62%;4.115
NORTE;15;PA;150835;VITORIA DO XINGU;12;3.25%;7;1.9%;245;66.4%;51;13.82%;35;9.49%;19;5.15%;369
NORTE;15;PA;150840;XINGUARA;42;2.88%;62;4.26%;875;60.1%;249;17.1%;160;10.99%;68;4.67%;1.456
TOTAL ESTADO PARÁ;;;;;6.223;2.6%;8.663;3.62%;161.051;67.39%;34.324;14.36%;17.641;7.38%;11.078;4.64%;238.980
NORTE;11;RO;110001;ALTA FLORESTA D'OESTE;6;2.01%;8;2.68%;192;64.43%;47;15.77%;34;11.41%;11;3.69%;298
NORTE;11;RO;110037;ALTO ALEGRE DOS PARECIS;9;4.46%;4;1.98%;132;65.35%;33;16.34%;16;7.92%;8;3.96%;202
NORTE;11;RO;110040;ALTO PARAISO;7;2.43%;16;5.56%;181;62.85%;43;14.93%;26;9.03%;15;5.21%;288
NORTE;11;RO;110034;ALVORADA D'OESTE;7;3.68%;8;4.21%;106;55.79%;36;18.95%;24;12.63%;9;4.74%;190
NORTE;11;RO;110002;ARIQUEMES;12;2.13%;18;3.2%;356;63.23%;96;17.05%;51;9.06%;30;5.33%;563
NORTE;11;RO;110045;BURITIS;9;3.59%;5;1.99%;143;56.97%;42;16.73%;35;13.94%;17;6.77%;251
NORTE;11;RO;110003;CABIXI;1;1.27%;4;5.06%;41;51.9%;21;26.58%;5;6.33%;7;8.86%;79
NORTE;11;RO;110060;CACAULANDIA;2;3.64%;9;16.36%;31;56.36%;7;12.73%;5;9.09%;1;1.82%;55
NORTE;11;RO;110004;CACOAL;12;2.22%;20;3.7%;345;63.89%;79;14.63%;47;8.7%;37;6.85%;540
NORTE;11;RO;110070;CAMPO NOVO DE RONDONIA;6;4.84%;5;4.03%;68;54.84%;23;18.55%;15;12.1%;7;5.65%;124
NORTE;11;RO;110080;CANDEIAS DO JAMARI;11;2.96%;11;2.96%;213;57.26%;58;15.59%;30;8.06%;49;13.17%;372
NORTE;11;RO;110090;CASTANHEIRAS;2;2.2%;2;2.2%;46;50.55%;19;20.88%;12;13.19%;10;10.99%;91
NORTE;11;RO;110005;CEREJEIRAS;5;1.55%;6;1.86%;193;59.94%;56;17.39%;36;11.18%;26;8.07%;322
NORTE;11;RO;110092;CHUPINGUAIA;2;1.03%;7;3.61%;116;59.79%;30;15.46%;19;9.79%;20;10.31%;194
NORTE;11;RO;110006;COLORADO DO OESTE;4;1.93%;7;3.38%;128;61.84%;37;17.87%;16;7.73%;15;7.25%;207
NORTE;11;RO;110007;CORUMBIARA;2;1.3%;1;0.65%;95;61.69%;33;21.43%;15;9.74%;8;5.19%;154
NORTE;11;RO;110008;COSTA MARQUES;9;2.6%;9;2.6%;235;67.92%;53;15.32%;23;6.65%;17;4.91%;346
NORTE;11;RO;110094;CUJUBIM;8;3.59%;10;4.48%;123;55.16%;47;21.08%;21;9.42%;14;6.28%;223
NORTE;11;RO;110009;ESPIGAO D'OESTE;9;1.48%;20;3.29%;421;69.24%;106;17.43%;32;5.26%;20;3.29%;608
NORTE;11;RO;110100;GOVERNADOR JORGE TEIXEIRA;5;4.1%;6;4.92%;65;53.28%;18;14.75%;14;11.48%;14;11.48%;122
NORTE;11;RO;110010;GUAJARA-MIRIM;21;2.46%;39;4.56%;590;69.01%;98;11.46%;58;6.78%;49;5.73%;855
NORTE;11;RO;110110;ITAPUA DO OESTE;7;2.98%;10;4.26%;141;60%;39;16.6%;21;8.94%;17;7.23%;235
NORTE;11;RO;110011;JARU;17;2.78%;35;5.72%;355;58.01%;110;17.97%;44;7.19%;51;8.33%;612
NORTE;11;RO;110012;JI-PARANA;14;1.48%;35;3.71%;621;65.85%;140;14.85%;88;9.33%;45;4.77%;943
NORTE;11;RO;110013;MACHADINHO D'OESTE;14;5%;10;3.57%;179;63.93%;48;17.14%;20;7.14%;9;3.21%;280
NORTE;11;RO;110120;MINISTRO ANDREAZZA;9;5.7%;7;4.43%;99;62.66%;22;13.92%;10;6.33%;11;6.96%;158
NORTE;11;RO;110130;MIRANTE DA SERRA;5;2.69%;11;5.91%;126;67.74%;20;10.75%;18;9.68%;6;3.23%;186
NORTE;11;RO;110140;MONTE NEGRO;4;3.45%;7;6.03%;69;59.48%;20;17.24%;11;9.48%;5;4.31%;116
NORTE;11;RO;110014;NOVA BRASILANDIA D'OESTE;6;2.14%;15;5.34%;162;57.65%;57;20.28%;26;9.25%;15;5.34%;281
NORTE;11;RO;110033;NOVA MAMORE;0;-;3;1.53%;109;55.61%;53;27.04%;23;11.73%;8;4.08%;196
NORTE;11;RO;110143;NOVA UNIAO;6;3%;5;2.5%;110;55%;40;20%;23;11.5%;16;8%;200
NORTE;11;RO;110050;NOVO HORIZONTE DO OESTE;2;1.64%;5;4.1%;78;63.93%;18;14.75%;10;8.2%;9;7.38%;122
NORTE;11;RO;110015;OURO PRETO DO OESTE;10;1.84%;24;4.42%;333;61.33%;86;15.84%;57;10.5%;33;6.08%;543
NORTE;11;RO;110145;PARECIS;2;2.33%;1;1.16%;45;52.33%;22;25.58%;10;11.63%;6;6.98%;86
NORTE;11;RO;110018;PIMENTA BUENO;7;2.46%;14;4.91%;168;58.95%;51;17.89%;24;8.42%;21;7.37%;285
