Região;Código UF;UF;Código IBGE;Município;Magreza;;Magreza;;Eutrofia;;Sobrepeso (5-10 anos);;Obesidade (5-10 anos);;Obesidade grave (5-10 anos);;Total
NORTE;15;PA;150130;BARCARENA;152;3.15%;200;4.14%;3.462;71.71%;625;12.95%;256;5.3%;133;2.75%;4.828
NORTE;15;PA;150140;BELEM;99;0.49%;89;0.44%;18.691;93.38%;710;3.55%;258;1.29%;170;0.85%;20.017
NORTE;15;PA;150145;BELTERRA;61;5.35%;51;4.47%;802;70.29%;146;12.8%;60;5.26%;21;1.84%;1.141
NORTE;15;PA;150150;BENEVIDES;73;3.74%;56;2.87%;1.303;66.72%;277;14.18%;136;6.96%;108;5.53%;1.953
NORTE;15;PA;150157;BOM JESUS DO TOCANTINS;17;2.77%;27;4.4%;428;69.71%;76;12.38%;48;7.82%;18;2.93%;614
NORTE;15;PA;150160;BONITO;13;1.42%;29;3.17%;687;75.08%;103;11.26%;66;7.21%;17;1.86%;915
NORTE;15;PA;150170;BRAGANCA;135;2.03%;274;4.12%;4.845;72.92%;932;14.03%;329;4.95%;129;1.94%;6.644
NORTE;15;PA;150172;BRASIL NOVO;23;2.86%;41;5.1%;572;71.14%;108;13.43%;36;4.48%;24;2.99%;804
NORTE;15;PA;150175;BREJO GRANDE DO ARAGUAIA;14;3.81%;11;3%;235;64.03%;56;15.26%;33;8.99%;18;4.9%;367
NORTE;15;PA;150178;BREU BRANCO;64;2.69%;138;5.8%;1.783;74.92%;247;10.38%;98;4.12%;50;2.1%;2.380
NORTE;15;PA;150180;BREVES;172;2.65%;322;4.97%;4.500;69.43%;1.058;16.32%;308;4.75%;121;1.87%;6.481
NORTE;15;PA;150190;BUJARU;53;3.15%;86;5.11%;1.178;70.04%;256;15.22%;76;4.52%;33;1.96%;1.682
NORTE;15;PA;150200;CACHOEIRA DO ARARI;18;2.02%;25;2.8%;635;71.11%;133;14.89%;52;5.82%;30;3.36%;893
NORTE;15;PA;150195;CACHOEIRA DO PIRIA;41;2.97%;39;2.82%;988;71.49%;218;15.77%;66;4.78%;30;2.17%;1.382
NORTE;15;PA;150210;CAMETA;144;2.21%;231;3.55%;4.859;74.6%;812;12.47%;309;4.74%;158;2.43%;6.513
NORTE;15;PA;150215;CANAA DOS CARAJAS;47;2.64%;79;4.44%;1.310;73.6%;218;12.25%;82;4.61%;44;2.47%;1.780
NORTE;15;PA;150220;CAPANEMA;99;3.47%;131;4.6%;1.526;53.54%;530;18.6%;372;13.05%;192;6.74%;2.850
NORTE;15;PA;150230;CAPITAO POCO;64;2.45%;119;4.55%;1.917;73.36%;320;12.25%;133;5.09%;60;2.3%;2.613
NORTE;15;PA;150240;CASTANHAL;154;1.92%;267;3.33%;5.119;63.81%;1.413;17.61%;733;9.14%;336;4.19%;8.022
NORTE;15;PA;150250;CHAVES;45;2.83%;83;5.21%;1.328;83.42%;92;5.78%;31;1.95%;13;0.82%;1.592
NORTE;15;PA;150260;COLARES;28;3.08%;61;6.71%;672;73.93%;93;10.23%;36;3.96%;19;2.09%;909
NORTE;15;PA;150270;CONCEICAO DO ARAGUAIA;59;2.67%;84;3.8%;1.558;70.5%;300;13.57%;141;6.38%;68;3.08%;2.210
NORTE;15;PA;150275;CONCORDIA DO PARA;34;2.36%;49;3.4%;1.060;73.51%;181;12.55%;77;5.34%;41;2.84%;1.442
NORTE;15;PA;150276;CUMARU DO NORTE;12;2.07%;21;3.62%;394;67.93%;98;16.9%;45;7.76%;10;1.72%;580
NORTE;15;PA;150277;CURIONOPOLIS;17;1.39%;34;2.79%;870;71.37%;244;20.02%;35;2.87%;19;1.56%;1.219
NORTE;15;PA;150280;CURRALINHO;37;1.99%;47;2.53%;1.353;72.86%;292;15.72%;92;4.95%;36;1.94%;1.857
NORTE;15;PA;150285;CURUA;31;3.87%;53;6.62%;634;79.15%;48;5.99%;25;3.12%;10;1.25%;801
NORTE;15;PA;150290;CURUCA;59;2.77%;98;4.61%;1.565;73.54%;255;11.98%;104;4.89%;47;2.21%;2.128
NORTE;15;PA;150293;DOM ELISEU;74;2.81%;133;5.05%;1.932;73.38%;345;13.1%;99;3.76%;50;1.9%;2.633
NORTE;15;PA;150295;ELDORADO DOS CARAJAS;38;2.42%;52;3.31%;1.173;74.62%;198;12.6%;87;5.53%;24;1.53%;1.572
NORTE;15;PA;150300;FARO;18;2.43%;19;2.56%;535;72.1%;119;16.04%;30;4.04%;21;2.83%;742
NORTE;15;PA;150304;FLORESTA DO ARAGUAIA;29;2.62%;58;5.24%;821;74.23%;113;10.22%;59;5.33%;26;2.35%;1.106
NORTE;15;PA;150307;GARRAFAO DO NORTE;35;1.81%;29;1.5%;1.472;76.27%;266;13.78%;83;4.3%;45;2.33%;1.930
NORTE;15;PA;150309;GOIANESIA DO PARA;12;1.18%;24;2.35%;731;71.67%;154;15.1%;67;6.57%;32;3.14%;1.020
NORTE;15;PA;150310;GURUPA;58;2.65%;67;3.06%;1.400;64.04%;413;18.89%;170;7.78%;78;3.57%;2.186
NORTE;15;PA;150320;IGARAPE-ACU;70;2.84%;72;2.92%;1.670;67.72%;399;16.18%;176;7.14%;79;3.2%;2.466
NORTE;15;PA;150330;IGARAPE-MIRI;80;3.45%;96;4.14%;1.574;67.87%;308;13.28%;143;6.17%;118;5.09%;2.319
NORTE;15;PA;150340;INHANGAPI;16;2.89%;25;4.52%;398;71.97%;62;11.21%;35;6.33%;17;3.07%;553
NORTE;15;PA;150345;IPIXUNA DO PARA;48;2.28%;79;3.75%;1.578;74.82%;264;12.52%;92;4.36%;48;2.28%;2.109
NORTE;15;PA;150350;IRITUIA;56;3.58%;81;5.18%;1.118;71.44%;185;11.82%;80;5.11%;45;2.88%;1.565
NORTE;15;PA;150360;ITAITUBA;144;2.92%;177;3.59%;3.748;76.01%;546;11.07%;226;4.58%;90;1.83%;4.931
NORTE;15;PA;150370;ITUPIRANGA;105;3.77%;145;5.21%;2.036;73.11%;330;11.85%;124;4.45%;45;1.62%;2.785
NORTE;15;PA;150375;JACAREACANGA;27;2.6%;24;2.31%;828;79.85%;117;11.28%;24;2.31%;17;1.64%;1.037
NORTE;15;PA;150380;JACUNDA;83;2.9%;80;2.79%;2.117;73.87%;372;12.98%;145;5.06%;69;2.41%;2.866
NORTE;15;PA;150390;JURUTI;50;2.02%;52;2.1%;1.842;74.42%;315;12.73%;123;4.97%;93;3.76%;2.475
NORTE;15;PA;150400;LIMOEIRO DO AJURU;28;2.18%;22;1.71%;927;72.08%;190;14.77%;57;4.43%;62;4.82%;1.286
NORTE;15;PA;150405;MAE DO RIO;52;2.73%;36;1.89%;1.384;72.69%;267;14.02%;102;5.36%;63;3.31%;1.904
NORTE;15;PA;150410;MAGALHAES BARATA;5;1.39%;13;3.6%;254;70.36%;50;13.85%;27;7.48%;12;3.32%;361
NORTE;15;PA;150420;MARABA;186;3.36%;253;4.57%;4.036;72.93%;673;12.16%;232;4.19%;154;2.78%;5.534
NORTE;15;PA;150430;MARACANA;45;2.8%;49;3.04%;1.199;74.47%;205;12.73%;72;4.47%;40;2.48%;1.610
NORTE;15;PA;150440;MARAPANIM;60;4.7%;67;5.25%;898;70.38%;152;11.91%;71;5.56%;28;2.19%;1.276
NORTE;15;PA;150442;MARITUBA;91;3.38%;97;3.61%;1.664;61.86%;455;16.91%;263;9.78%;120;4.46%;2.690
NORTE;15;PA;150445;MEDICILANDIA;197;14.02%;154;10.96%;828;58.93%;130;9.25%;65;4.63%;31;2.21%;1.405
NORTE;15;PA;150450;MELGACO;44;2%;79;3.59%;1.184;53.77%;528;23.98%;254;11.53%;113;5.13%;2.202
NORTE;15;PA;150460;MOCAJUBA;48;2.3%;63;3.02%;1.579;75.59%;253;12.11%;91;4.36%;55;2.63%;2.089
NORTE;15;PA;150470;MOJU;131;3.61%;145;3.99%;2.415;66.53%;575;15.84%;250;6.89%;114;3.14%;3.630
NORTE;15;PA;150475;MOJUI DOS CAMPOS;14;1.72%;41;5.03%;609;74.72%;91;11.17%;45;5.52%;15;1.84%;815
NORTE;15;PA;150480;MONTE ALEGRE;58;2.04%;112;3.93%;2.186;76.7%;309;10.84%;121;4.25%;64;2.25%;2.850
NORTE;15;PA;150490;MUANA;15;0.85%;30;1.71%;1.331;75.67%;236;13.42%;96;5.46%;51;2.9%;1.759
NORTE;15;PA;150495;NOVA ESPERANCA DO PIRIA;23;1.64%;43;3.06%;975;69.49%;243;17.32%;87;6.2%;32;2.28%;1.403
NORTE;15;PA;150497;NOVA IPIXUNA;14;1.94%;20;2.77%;504;69.9%;115;15.95%;46;6.38%;22;3.05%;721
NORTE;15;PA;150500;NOVA TIMBOTEUA;9;1.38%;22;3.36%;420;64.22%;120;18.35%;57;8.72%;26;3.98%;654
NORTE;15;PA;150503;NOVO PROGRESSO;16;1.52%;35;3.32%;771;73.15%;146;13.85%;61;5.79%;25;2.37%;1.054
NORTE;15;PA;150506;NOVO REPARTIMENTO;50;2.1%;107;4.49%;1.828;76.74%;263;11.04%;94;3.95%;40;1.68%;2.382
NORTE;15;PA;150510;OBIDOS;45;1.2%;96;2.57%;3.070;82.09%;337;9.01%;138;3.69%;54;1.44%;3.740
NORTE;15;PA;150520;OEIRAS DO PARA;14;2.53%;12;2.17%;469;84.81%;43;7.78%;12;2.17%;3;0.54%;553
NORTE;15;PA;150530;ORIXIMINA;122;3.5%;160;4.59%;2.663;76.39%;320;9.18%;142;4.07%;79;2.27%;3.486
NORTE;15;PA;150540;OUREM;16;1.58%;29;2.87%;739;73.1%;142;14.05%;55;5.44%;30;2.97%;1.011
NORTE;15;PA;150543;OURILANDIA DO NORTE;67;2.82%;83;3.49%;1.479;62.25%;391;16.46%;242;10.19%;114;4.8%;2.376
NORTE;15;PA;150548;PACAJA;74;2.88%;121;4.72%;1.926;75.09%;280;10.92%;108;4.21%;56;2.18%;2.565
NORTE;15;PA;150549;PALESTINA DO PARA;15;3.09%;11;2.27%;340;70.1%;72;14.85%;31;6.39%;16;3.3%;485
NORTE;15;PA;150550;PARAGOMINAS;153;2.81%;349;6.41%;4.220;77.53%;525;9.65%;152;2.79%;44;0.81%;5.443
NORTE;15;PA;150553;PARAUAPEBAS;50;1.97%;60;2.37%;1.979;78.1%;300;11.84%;99;3.91%;46;1.82%;2.534
NORTE;15;PA;150555;PAU D'ARCO;10;2.7%;10;2.7%;276;74.39%;42;11.32%;21;5.66%;12;3.23%;371
NORTE;15;PA;150560;PEIXE-BOI;17;3.85%;10;2.26%;259;58.6%;64;14.48%;72;16.29%;20;4.52%;442
NORTE;15;PA;150563;PICARRA;31;3.27%;42;4.43%;663;69.94%;141;14.87%;51;5.38%;20;2.11%;948
NORTE;15;PA;150565;PLACAS;38;3.65%;56;5.37%;750;71.98%;130;12.48%;50;4.8%;18;1.73%;1.042
NORTE;15;PA;150570;PONTA DE PEDRAS;43;2.59%;95;5.73%;1.127;67.97%;236;14.23%;103;6.21%;54;3.26%;1.658
NORTE;15;PA;150580;PORTEL;70;1.57%;52;1.16%;3.463;77.44%;695;15.54%;137;3.06%;55;1.23%;4.472
NORTE;15;PA;150590;PORTO DE MOZ;96;4.29%;100;4.46%;1.560;69.64%;290;12.95%;117;5.22%;77;3.44%;2.240
NORTE;15;PA;150600;PRAINHA;46;1.79%;104;4.05%;1.992;77.66%;296;11.54%;88;3.43%;39;1.52%;2.565
NORTE;15;PA;150610;PRIMAVERA;20;2.68%;29;3.89%;503;67.43%;121;16.22%;61;8.18%;12;1.61%;746
NORTE;15;PA;150611;QUATIPURU;18;2.29%;20;2.55%;587;74.78%;107;13.63%;34;4.33%;19;2.42%;785
NORTE;15;PA;150613;REDENCAO;72;2.49%;66;2.28%;2.168;74.97%;383;13.24%;155;5.36%;48;1.66%;2.892
NORTE;15;PA;150616;RIO MARIA;12;1.33%;26;2.87%;670;74.03%;120;13.26%;57;6.3%;20;2.21%;905
NORTE;15;PA;150618;RONDON DO PARA;29;1.96%;56;3.78%;1.084;73.14%;203;13.7%;70;4.72%;40;2.7%;1.482
NORTE;15;PA;150619;RUROPOLIS;55;4.24%;68;5.24%;910;70.11%;169;13.02%;51;3.93%;45;3.47%;1.298
NORTE;15;PA;150620;SALINOPOLIS;22;1.91%;27;2.35%;894;77.74%;128;11.13%;59;5.13%;20;1.74%;1.150
NORTE;15;PA;150630;SALVATERRA;20;2%;42;4.2%;734;73.33%;135;13.49%;44;4.4%;26;2.6%;1.001
NORTE;15;PA;150635;SANTA BARBARA DO PARA;22;3.26%;34;5.04%;464;68.84%;95;14.09%;31;4.6%;28;4.15%;674
NORTE;15;PA;150640;SANTA CRUZ DO ARARI;14;4.19%;8;2.4%;236;70.66%;39;11.68%;21;6.29%;16;4.79%;334
NORTE;15;PA;150650;SANTA IZABEL DO PARA;48;3.34%;57;3.97%;941;65.48%;212;14.75%;107;7.45%;72;5.01%;1.437
NORTE;15;PA;150655;SANTA LUZIA DO PARA;37;2.85%;53;4.09%;957;73.79%;155;11.95%;67;5.17%;28;2.16%;1.297
NORTE;15;PA;150658;SANTA MARIA DAS BARREIRAS;58;5.26%;67;6.08%;757;68.69%;133;12.07%;53;4.81%;34;3.09%;1.102
NORTE;15;PA;150660;SANTA MARIA DO PARA;36;2.9%;43;3.46%;831;66.91%;196;15.78%;100;8.05%;36;2.9%;1.242
NORTE;15;PA;150670;SANTANA DO ARAGUAIA;67;5.37%;66;5.29%;767;61.46%;182;14.58%;100;8.01%;66;5.29%;1.248
NORTE;15;PA;150680;SANTAREM;366;2.69%;600;4.41%;10.530;77.46%;1.375;10.11%;470;3.46%;253;1.86%;13.594
NORTE;15;PA;150690;SANTAREM NOVO;9;1.91%;9;1.91%;364;77.28%;60;12.74%;22;4.67%;7;1.49%;471
NORTE;15;PA;150700;SANTO ANTONIO DO TAUA;38;2.15%;58;3.28%;1.313;74.22%;226;12.78%;95;5.37%;39;2.2%;1.769
NORTE;15;PA;150710;SAO CAETANO DE ODIVELAS;15;2.31%;18;2.77%;496;76.43%;78;12.02%;29;4.47%;13;2%;649
NORTE;15;PA;150715;SAO DOMINGOS DO ARAGUAIA;32;4.11%;33;4.24%;569;73.04%;81;10.4%;42;5.39%;22;2.82%;779
NORTE;15;PA;150720;SAO DOMINGOS DO CAPIM;77;3.22%;90;3.76%;1.816;75.92%;264;11.04%;99;4.14%;46;1.92%;2.392
NORTE;15;PA;150730;SAO FELIX DO XINGU;54;2.58%;80;3.83%;1.498;71.67%;267;12.78%;124;5.93%;67;3.21%;2.090
NORTE;15;PA;150740;SAO FRANCISCO DO PARA;28;3.49%;30;3.74%;554;69.08%;112;13.97%;53;6.61%;25;3.12%;802
NORTE;15;PA;150745;SAO GERALDO DO ARAGUAIA;41;3.76%;43;3.95%;768;70.52%;141;12.95%;64;5.88%;32;2.94%;1.089
NORTE;15;PA;150746;SAO JOAO DA PONTA;10;2.49%;13;3.24%;311;77.56%;44;10.97%;18;4.49%;5;1.25%;401
NORTE;15;PA;150747;SAO JOAO DE PIRABAS;56;4.36%;52;4.05%;946;73.62%;134;10.43%;61;4.75%;36;2.8%;1.285
NORTE;15;PA;150750;SAO JOAO DO ARAGUAIA;31;5.57%;36;6.46%;372;66.79%;78;14%;28;5.03%;12;2.15%;557
NORTE;15;PA;150760;SAO MIGUEL DO GUAMA;90;2.73%;145;4.4%;2.319;70.42%;425;12.91%;167;5.07%;147;4.46%;3.293
NORTE;15;PA;150770;SAO SEBASTIAO DA BOA VISTA;16;1.03%;22;1.41%;1.077;69.04%;283;18.14%;116;7.44%;46;2.95%;1.560
NORTE;15;PA;150775;SAPUCAIA;5;3.13%;3;1.88%;117;73.13%;19;11.88%;6;3.75%;10;6.25%;160
NORTE;15;PA;150780;SENADOR JOSE PORFIRIO;35;3.09%;39;3.44%;796;70.19%;159;14.02%;68;6%;37;3.26%;1.134
NORTE;15;PA;150790;SOURE;15;1.53%;37;3.78%;781;79.86%;123;12.58%;14;1.43%;8;0.82%;978
NORTE;15;PA;150795;TAILANDIA;83;1.65%;172;3.41%;4.088;81.16%;469;9.31%;174;3.45%;51;1.01%;5.037
NORTE;15;PA;150796;TERRA ALTA;16;2.57%;22;3.54%;462;74.28%;77;12.38%;33;5.31%;12;1.93%;622
NORTE;15;PA;150797;TERRA SANTA;20;2.83%;25;3.54%;503;71.25%;110;15.58%;27;3.82%;21;2.97%;706
NORTE;15;PA;150800;TOME-ACU;71;1.7%;128;3.06%;3.004;71.85%;644;15.4%;245;5.86%;89;2.13%;4.181
NORTE;15;PA;150803;TRACUATEUA;75;3.2%;129;5.5%;1.720;73.38%;298;12.71%;86;3.67%;36;1.54%;2.344
NORTE;15;PA;150805;TRAIRAO;22;2.85%;35;4.54%;584;75.75%;82;10.64%;30;3.89%;18;2.33%;771
NORTE;15;PA;150808;TUCUMA;41;2.95%;54;3.88%;973;69.9%;197;14.15%;84;6.03%;43;3.09%;1.392
NORTE;15;PA;150810;TUCURUI;29;0.92%;74;2.34%;2.610;82.7%;325;10.3%;79;2.5%;39;1.24%;3.156
NORTE;15;PA;150812;ULIANOPOLIS;55;3.3%;72;4.32%;1.182;70.91%;233;13.98%;85;5.1%;40;2.4%;1.667
NORTE;15;PA;150815;URUARA;19;1.77%;47;4.38%;725;67.57%;178;16.59%;77;7.18%;27;2.52%;1.073
NORTE;15;PA;150820;VIGIA;46;1.98%;63;2.71%;1.559;66.94%;423;18.16%;162;6.96%;76;3.26%;2.329
NORTE;15;PA;150830;VISEU;141;3.3%;160;3.75%;2.959;69.31%;575;13.47%;269;6.3%;165;3.87%;4.269
NORTE;15;PA;150835;VITORIA DO XINGU;24;3.6%;19;2.85%;472;70.76%;93;13.94%;41;6.15%;18;2.7%;667
NORTE;15;PA;150840;XINGUARA;32;1.89%;40;2.36%;1.166;68.71%;244;14.38%;133;7.84%;82;4.83%;1.697
TOTAL ESTADO PARÁ;;;;;8.084;2.57%;11.350;3.6%;231.901;73.59%;39.893;12.66%;16.020;5.08%;7.877;2.5%;315.125
NORTE;11;RO;110001;ALTA FLORESTA D'OESTE;11;1.39%;24;3.02%;568;71.54%;130;16.37%;45;5.67%;16;2.02%;794
NORTE;11;RO;110037;ALTO ALEGRE DOS PARECIS;26;6.21%;21;5.01%;286;68.26%;55;13.13%;18;4.3%;13;3.1%;419
NORTE;11;RO;110040;ALTO PARAISO;9;2.07%;19;4.38%;337;77.65%;43;9.91%;21;4.84%;5;1.15%;434
NORTE;11;RO;110034;ALVORADA D'OESTE;12;2.93%;18;4.4%;272;66.5%;56;13.69%;34;8.31%;17;4.16%;409
NORTE;11;RO;110002;ARIQUEMES;22;0.86%;34;1.33%;2.175;85.09%;186;7.28%;88;3.44%;51;2%;2.556
NORTE;11;RO;110045;BURITIS;34;4.1%;48;5.78%;552;66.51%;116;13.98%;53;6.39%;27;3.25%;830
NORTE;11;RO;110003;CABIXI;1;0.79%;12;9.52%;90;71.43%;20;15.87%;1;0.79%;2;1.59%;126
NORTE;11;RO;110060;CACAULANDIA;7;5.56%;8;6.35%;78;61.9%;21;16.67%;7;5.56%;5;3.97%;126
NORTE;11;RO;110004;CACOAL;33;2.48%;69;5.2%;921;69.35%;158;11.9%;92;6.93%;55;4.14%;1.328
NORTE;11;RO;110070;CAMPO NOVO DE RONDONIA;10;2.65%;13;3.45%;270;71.62%;54;14.32%;20;5.31%;10;2.65%;377
NORTE;11;RO;110080;CANDEIAS DO JAMARI;15;3.74%;20;4.99%;249;62.09%;63;15.71%;34;8.48%;20;4.99%;401
NORTE;11;RO;110090;CASTANHEIRAS;0;-;3;5.17%;49;84.48%;4;6.9%;1;1.72%;1;1.72%;58
NORTE;11;RO;110005;CEREJEIRAS;13;2.44%;17;3.2%;367;68.98%;73;13.72%;38;7.14%;24;4.51%;532
NORTE;11;RO;110092;CHUPINGUAIA;4;1.85%;8;3.7%;145;67.13%;37;17.13%;15;6.94%;7;3.24%;216
NORTE;11;RO;110006;COLORADO DO OESTE;9;2.13%;14;3.31%;290;68.56%;59;13.95%;33;7.8%;18;4.26%;423
NORTE;11;RO;110007;CORUMBIARA;7;3.1%;14;6.19%;166;73.45%;24;10.62%;7;3.1%;8;3.54%;226
NORTE;11;RO;110008;COSTA MARQUES;16;4.07%;9;2.29%;259;65.9%;71;18.07%;22;5.6%;16;4.07%;393
NORTE;11;RO;110094;CUJUBIM;17;3.77%;9;2%;327;72.51%;60;13.3%;22;4.88%;16;3.55%;451
NORTE;11;RO;110009;ESPIGAO D'OESTE;15;3.48%;26;6.03%;284;65.89%;68;15.78%;24;5.57%;14;3.25%;431
NORTE;11;RO;110100;GOVERNADOR JORGE TEIXEIRA;14;5.22%;14;5.22%;171;63.81%;40;14.93%;19;7.09%;10;3.73%;268
NORTE;11;RO;110010;GUAJARA-MIRIM;20;1.93%;31;3%;768;74.2%;125;12.08%;50;4.83%;41;3.96%;1.035
NORTE;11;RO;110110;ITAPUA DO OESTE;7;1.93%;9;2.49%;258;71.27%;49;13.54%;23;6.35%;16;4.42%;362
NORTE;11;RO;110011;JARU;23;2.1%;54;4.92%;770;70.19%;146;13.31%;76;6.93%;28;2.55%;1.097
NORTE;11;RO;110012;JI-PARANA;11;0.69%;44;2.78%;1.224;77.22%;195;12.3%;77;4.86%;34;2.15%;1.585
NORTE;11;RO;110013;MACHADINHO D'OESTE;17;2.38%;44;6.15%;494;69.09%;108;15.1%;38;5.31%;14;1.96%;715
NORTE;11;RO;110120;MINISTRO ANDREAZZA;5;2.3%;13;5.99%;148;68.2%;28;12.9%;14;6.45%;9;4.15%;217
NORTE;11;RO;110130;MIRANTE DA SERRA;3;1.38%;8;3.67%;154;70.64%;30;13.76%;17;7.8%;6;2.75%;218
NORTE;11;RO;110140;MONTE NEGRO;10;2.16%;21;4.54%;329;71.06%;66;14.25%;28;6.05%;9;1.94%;463
NORTE;11;RO;110014;NOVA BRASILANDIA D'OESTE;12;2.28%;30;5.7%;362;68.82%;65;12.36%;44;8.37%;13;2.47%;526
NORTE;11;RO;110033;NOVA MAMORE;21;2.27%;29;3.13%;681;73.54%;110;11.88%;52;5.62%;33;3.56%;926
NORTE;11;RO;110143;NOVA UNIAO;3;2.86%;2;1.9%;71;67.62%;14;13.33%;10;9.52%;5;4.76%;105
NORTE;11;RO;110050;NOVO HORIZONTE DO OESTE;10;2.92%;16;4.68%;245;71.64%;42;12.28%;21;6.14%;8;2.34%;342
NORTE;11;RO;110015;OURO PRETO DO OESTE;5;1.69%;13;4.39%;204;68.92%;41;13.85%;21;7.09%;12;4.05%;296
NORTE;11;RO;110145;PARECIS;13;6.91%;12;6.38%;125;66.49%;21;11.17%;14;7.45%;3;1.6%;188
NORTE;11;RO;110018;PIMENTA BUENO;49;7.7%;21;3.3%;407;63.99%;76;11.95%;46;7.23%;37;5.82%;636
NORTE;11;RO;110146;PIMENTEIRAS DO OESTE;1;1.82%;2;3.64%;40;72.73%;7;12.73%;3;5.45%;2;3.64%;55
NORTE;11;RO;110020;PORTO VELHO;99;2.11%;145;3.09%;3.366;71.82%;697;14.87%;249;5.31%;131;2.79%;4.687
NORTE;11;RO;110025;PRESIDENTE MEDICI;9;2.15%;12;2.86%;252;60.14%;77;18.38%;46;10.98%;23;5.49%;419
NORTE;11;RO;110147;PRIMAVERA DE RONDONIA;1;1.89%;1;1.89%;36;67.92%;11;20.75%;3;5.66%;1;1.89%;53
NORTE;11;RO;110026;RIO CRESPO;1;0.56%;9;5.03%;124;69.27%;32;17.88%;8;4.47%;5;2.79%;179
NORTE;11;RO;110028;ROLIM DE MOURA;27;2.88%;49;5.24%;623;66.56%;131;14%;83;8.87%;23;2.46%;936
NORTE;11;RO;110029;SANTA LUZIA D'OESTE;9;2.55%;13;3.68%;212;60.06%;66;18.7%;36;10.2%;17;4.82%;353
NORTE;11;RO;110148;SAO FELIPE D'OESTE;7;5.26%;5;3.76%;86;64.66%;21;15.79%;10;7.52%;4;3.01%;133
NORTE;11;RO;110149;SAO FRANCISCO DO GUAPORE;23;3.19%;44;6.09%;432;59.83%;92;12.74%;82;11.36%;49;6.79%;722
NORTE;11;RO;110032;SAO MIGUEL DO GUAPORE;15;3.29%;13;2.85%;350;76.75%;48;10.53%;19;4.17%;11;2.41%;456
NORTE;11;RO;110150;SERINGUEIRAS;10;2.42%;20;4.84%;327;79.18%;33;7.99%;17;4.12%;6;1.45%;413
NORTE;11;RO;110155;TEIXEIROPOLIS;4;3.2%;5;4%;84;67.2%;17;13.6%;7;5.6%;8;6.4%;125
NORTE;11;RO;110160;THEOBROMA;7;2.17%;11;3.42%;211;65.53%;61;18.94%;23;7.14%;9;2.8%;322
NORTE;11;RO;110170;URUPA;11;2.92%;26;6.9%;253;67.11%;51;13.53%;27;7.16%;9;2.39%;377
NORTE;11;RO;110175;VALE DO ANARI;6;2.55%;14;5.96%;162;68.94%;35;14.89%;8;3.4%;10;4.26%;235
NORTE;11;RO;110180;VALE DO PARAISO;7;4.07%;12;6.98%;108;62.79%;29;16.86%;9;5.23%;7;4.07%;172
NORTE;11;RO;110030;VILHENA;21;1.11%;60;3.17%;1.389;73.38%;246;13%;129;6.81%;48;2.54%;1.893
TOTAL ESTADO RONDÔNIA;;;;;742;2.39%;1.188;3.83%;22.151;71.37%;4.108;13.23%;1.884;6.07%;966;3.11%;31.039
NORTE;14;RR;140005;ALTO ALEGRE;13;2.48%;21;4%;398;75.81%;68;12.95%;14;2.67%;11;2.1%;525
NORTE;14;RR;140002;AMAJARI;9;1.56%;12;2.08%;408;70.83%;97;16.84%;34;5.9%;16;2.78%;576
NORTE;14;RR;140010;BOA VISTA;176;2.25%;240;3.07%;5.700;72.81%;1.074;13.72%;453;5.79%;186;2.38%;7.829
NORTE;14;RR;140015;BONFIM;9;1.02%;7;0.79%;642;72.62%;167;18.89%;37;4.19%;22;2.49%;884
NORTE;14;RR;140017;CANTA;21;2.17%;31;3.21%;693;71.74%;150;15.53%;52;5.38%;19;1.97%;966
NORTE;14;RR;140020;CARACARAI;46;3.21%;64;4.47%;1.030;71.98%;175;12.23%;83;5.8%;33;2.31%;1.431
NORTE;14;RR;140023;CAROEBE;3;0.63%;17;3.54%;363;75.63%;70;14.58%;21;4.38%;6;1.25%;480
NORTE;14;RR;140028;IRACEMA;7;2.4%;13;4.45%;224;76.71%;26;8.9%;15;5.14%;7;2.4%;292
NORTE;14;RR;140030;MUCAJAI;8;1.08%;26;3.52%;569;77%;91;12.31%;29;3.92%;16;2.17%;739
NORTE;14;RR;140040;NORMANDIA;10;1.23%;6;0.74%;591;72.78%;157;19.33%;35;4.31%;13;1.6%;812
NORTE;14;RR;140045;PACARAIMA;7;1.06%;12;1.82%;481;72.77%;119;18%;30;4.54%;12;1.82%;661
NORTE;14;RR;140047;RORAINOPOLIS;22;2.36%;37;3.97%;696;74.68%;110;11.8%;39;4.18%;28;3%;932
NORTE;14;RR;140050;SAO JOAO DA BALIZA;17;5.61%;15;4.95%;215;70.96%;39;12.87%;6;1.98%;11;3.63%;303
NORTE;14;RR;140060;SAO LUIZ;13;4.94%;9;3.42%;184;69.96%;32;12.17%;17;6.46%;8;3.04%;263
NORTE;14;RR;140070;UIRAMUTA;11;1.35%;9;1.1%;573;70.31%;171;20.98%;26;3.19%;25;3.07%;815
TOTAL ESTADO RORAIMA;;;;;372;2.12%;519;2.96%;12.767;72.92%;2.546;14.54%;891;5.09%;413;2.36%;17.508
NORTE;17;TO;170025;ABREULANDIA;0;-;0;-;73;79.35%;11;11.96%;4;4.35%;4;4.35%;92
NORTE;17;TO;170030;AGUIARNOPOLIS;2;0.85%;7;2.97%;187;79.24%;27;11.44%;11;4.66%;2;0.85%;236
NORTE;17;TO;170035;ALIANCA DO TOCANTINS;8;4.88%;13;7.93%;114;69.51%;15;9.15%;11;6.71%;3;1.83%;164
