UF;IBGE;MUNICÍPIO;QTD MENORES 2 ANOS;POP. MENORES 2 ANOS;COBERTURA;QTD DE 2 A 4 ANOS;POP. DE 2 A 4 ANOS;COBERTURA;QTD DE 5 A 9 ANOS;POP. DE 5 A 9 ANOS;COBERTURA;QTD DE MENORES DE 10 ANOS;POP. DE MENORES DE 10 ANOS;COBERTURA;QTD ADOLESCENTES;POP. ADOLESCENTES;COBERTURA;QTD ADULTOS;POP. ADULTOS;COBERTURA;QTD IDOSOS;POP. IDOSOS;COBERTURA;QTD TOTAL;POP. TOTAL;COBERTURA
PE;261640;VITÓRIA DE SANTO ANTÃO;2362;3827;61,72%;3408;5777;58,99%;4817;10504;45,86%;10587;20108;52,65%;4428;23789;18,61%;10035;72184;13,90%;1413;13826;10,22%;26463;129907;20,37%
PE;261650;XEXÉU;248;589;42,11%;447;728;61,40%;548;1374;39,88%;1243;2691;46,19%;698;3413;20,45%;1424;6757;21,07%;110;1307;8,42%;3475;14168;24,53%
PE;260040;ÁGUA PRETA;561;1157;48,49%;910;1754;51,88%;1337;3359;39,80%;2808;6270;44,78%;1850;7538;24,54%;4742;17077;27,77%;626;2900;21,59%;10026;33785;29,68%
PE;260050;ÁGUAS BELAS;1246;1677;74,30%;1857;2492;74,52%;2448;4391;55,75%;5551;8560;64,85%;2547;8689;29,31%;5916;18758;31,54%;311;4771;6,52%;14325;40778;35,13%
PI;220005;ACAUÃ;165;207;79,71%;255;338;75,44%;398;656;60,67%;818;1201;68,11%;514;1397;36,79%;1886;3509;53,75%;510;733;69,58%;3728;6840;54,50%
PI;220010;AGRICOLÂNDIA;130;167;77,84%;215;217;99,08%;203;405;50,12%;548;789;69,46%;86;1013;8,49%;502;2477;20,27%;334;783;42,66%;1470;5062;29,04%
PI;220025;ALAGOINHA DO PIAUÍ;115;205;56,10%;205;312;65,71%;243;568;42,78%;563;1085;51,89%;238;1283;18,55%;907;4104;22,10%;260;941;27,63%;1968;7413;26,55%
PI;220027;ALEGRETE DO PIAUÍ;131;169;77,51%;148;246;60,16%;178;438;40,64%;457;853;53,58%;160;1051;15,22%;702;2651;26,48%;376;618;60,84%;1695;5173;32,77%
PI;220030;ALTO LONGÁ;244;417;58,51%;393;591;66,50%;468;1107;42,28%;1105;2115;52,25%;403;2658;15,16%;1712;7176;23,86%;521;1871;27,85%;3741;13820;27,07%
PI;220040;ALTOS;910;1413;64,40%;1412;1866;75,67%;2114;3285;64,35%;4436;6564;67,58%;2372;7671;30,92%;5924;20451;28,97%;1263;4546;27,78%;13995;39232;35,67%
PI;220045;ALVORADA DO GURGUÉIA;184;206;89,32%;186;320;58,13%;245;569;43,06%;615;1095;56,16%;251;1193;21,04%;527;2423;21,75%;56;466;12,02%;1449;5177;27,99%
PI;220050;AMARANTE;446;702;63,53%;827;854;96,84%;1073;1422;75,46%;2346;2978;78,78%;969;3273;29,61%;2395;8554;28,00%;764;2368;32,26%;6474;17173;37,70%
PI;220060;ANGICAL DO PIAUÍ;151;164;92,07%;200;273;73,26%;224;572;39,16%;575;1009;56,99%;220;1323;16,63%;393;3320;11,84%;50;1003;4,99%;1238;6655;18,60%
PI;220080;ANTÔNIO ALMEIDA;122;89;137,08%;165;141;117,02%;230;274;83,94%;517;504;102,58%;235;611;38,46%;465;1592;29,21%;154;361;42,66%;1371;3068;44,69%
PI;220070;ANÍSIO DE ABREU;198;327;60,55%;364;504;72,22%;618;903;68,44%;1180;1734;68,05%;857;1862;46,03%;2695;4813;55,99%;870;976;89,14%;5602;9385;59,69%
PI;220090;AROAZES;97;178;54,49%;173;263;65,78%;284;477;59,54%;554;918;60,35%;198;1060;18,68%;574;2920;19,66%;403;844;47,75%;1729;5742;30,11%
PI;220095;AROEIRAS DO ITAIM;57;58;98,28%;80;83;96,39%;123;169;72,78%;260;310;83,87%;62;435;14,25%;161;1322;12,18%;45;375;12,00%;528;2442;21,62%
PI;220100;ARRAIAL;122;132;92,42%;169;218;77,52%;299;453;66,00%;590;803;73,47%;473;1078;43,88%;1405;2226;63,12%;493;548;89,96%;2961;4655;63,61%
PI;220105;ASSUNÇÃO DO PIAUÍ;127;310;40,97%;264;498;53,01%;331;913;36,25%;722;1721;41,95%;485;1651;29,38%;1362;3510;38,80%;462;708;65,25%;3031;7590;39,93%
PI;220110;AVELINO LOPES;313;360;86,94%;459;587;78,19%;671;1116;60,13%;1443;2063;69,95%;893;2292;38,96%;3290;5580;58,96%;1295;1323;97,88%;6921;11258;61,48%
PI;220115;BAIXA GRANDE DO RIBEIRO;452;462;97,84%;710;707;100,42%;742;1282;57,88%;1904;2451;77,68%;737;2558;28,81%;1221;5226;23,36%;221;695;31,80%;4083;10930;37,36%
PI;220117;BARRA D'ALCÂNTARA;67;105;63,81%;148;184;80,43%;190;359;52,92%;405;648;62,50%;188;719;26,15%;454;1966;23,09%;430;525;81,90%;1477;3858;38,28%
PI;220120;BARRAS;846;1507;56,14%;1491;2520;59,17%;2401;4592;52,29%;4738;8619;54,97%;2621;9362;28,00%;7513;22676;33,13%;1823;4791;38,05%;16695;45448;36,73%
PI;220130;BARREIRAS DO PIAUÍ;96;88;109,09%;175;178;98,31%;251;370;67,84%;522;636;82,08%;325;716;45,39%;402;1565;25,69%;160;338;47,34%;1409;3255;43,29%
PI;220140;BARRO DURO;88;225;39,11%;229;334;68,56%;281;600;46,83%;598;1159;51,60%;313;1272;24,61%;852;3350;25,43%;263;799;32,92%;2026;6580;30,79%
PI;220150;BATALHA;500;746;67,02%;928;1249;74,30%;1273;2516;50,60%;2701;4511;59,88%;1473;5590;26,35%;5425;12956;41,87%;1591;2966;53,64%;11190;26023;43,00%
PI;220155;BELA VISTA DO PIAUÍ;143;110;130,00%;158;197;80,20%;219;381;57,48%;520;688;75,58%;299;758;39,45%;1380;2020;68,32%;424;388;109,28%;2623;3854;68,06%
PI;220157;BELÉM DO PIAUÍ;75;108;69,44%;96;151;63,58%;105;273;38,46%;276;532;51,88%;37;641;5,77%;426;1808;23,56%;294;407;72,24%;1033;3388;30,49%
PI;220160;BENEDITINOS;214;283;75,62%;327;455;71,87%;392;868;45,16%;933;1606;58,09%;386;1901;20,31%;1435;5093;28,18%;464;1343;34,55%;3218;9943;32,36%
PI;220170;BERTOLÍNIA;111;165;67,27%;206;250;82,40%;371;491;75,56%;688;906;75,94%;700;1095;63,93%;1635;2670;61,24%;600;679;88,37%;3623;5350;67,72%
PI;220173;BETÂNIA DO PIAUÍ;203;230;88,26%;265;336;78,87%;354;633;55,92%;822;1199;68,56%;338;1347;25,09%;964;2921;33,00%;136;575;23,65%;2260;6042;37,40%
PI;220177;BOA HORA;148;253;58,50%;264;369;71,54%;380;658;57,75%;792;1280;61,88%;388;1345;28,85%;705;3172;22,23%;79;670;11,79%;1964;6467;30,37%
PI;220180;BOCAINA;63;111;56,76%;118;148;79,73%;199;303;65,68%;380;562;67,62%;368;750;49,07%;662;2341;28,28%;323;741;43,59%;1733;4394;39,44%
PI;220190;BOM JESUS;980;847;115,70%;1061;1331;79,71%;1606;2343;68,54%;3647;4521;80,67%;2233;4774;46,77%;7417;12534;59,18%;1798;1813;99,17%;15095;23642;63,85%
PI;220191;BOM PRINCÍPIO DO PIAUÍ;132;167;79,04%;217;273;79,49%;333;534;62,36%;682;974;70,02%;459;1114;41,20%;1514;2726;55,54%;309;593;52,11%;2964;5407;54,82%
PI;220192;BONFIM DO PIAUÍ;145;185;78,38%;239;257;93,00%;405;473;85,62%;789;915;86,23%;543;1130;48,05%;1979;2784;71,08%;690;642;107,48%;4001;5471;73,13%
PI;220194;BOQUEIRÃO DO PIAUÍ;164;214;76,64%;256;336;76,19%;376;588;63,95%;796;1138;69,95%;374;1182;31,64%;525;3097;16,95%;196;871;22,50%;1891;6288;30,07%
PI;220196;BRASILEIRA;201;243;82,72%;257;353;72,80%;359;679;52,87%;817;1275;64,08%;608;1569;38,75%;2446;4219;57,98%;929;994;93,46%;4800;8057;59,58%
PI;220198;BREJO DO PIAUÍ;94;117;80,34%;140;179;78,21%;244;359;67,97%;478;655;72,98%;364;763;47,71%;1261;1874;67,29%;358;432;82,87%;2461;3724;66,08%
PI;220200;BURITI DOS LOPES;348;697;49,93%;593;1012;58,60%;865;1818;47,58%;1806;3527;51,20%;1032;3994;25,84%;3458;9619;35,95%;942;2072;45,46%;7238;19212;37,67%
PI;220202;BURITI DOS MONTES;144;235;61,28%;257;385;66,75%;310;788;39,34%;711;1408;50,50%;202;1745;11,58%;990;3989;24,82%;505;937;53,90%;2408;8079;29,81%
PI;220205;CABECEIRAS DO PIAUÍ;211;270;78,15%;376;482;78,01%;502;911;55,10%;1089;1663;65,48%;619;2040;30,34%;2384;5215;45,71%;882;1226;71,94%;4974;10144;49,03%
PI;220207;CAJAZEIRAS DO PIAUÍ;82;99;82,83%;112;176;63,64%;190;336;56,55%;384;611;62,85%;239;684;34,94%;701;1691;41,45%;260;427;60,89%;1584;3413;46,41%
PI;220208;CAJUEIRO DA PRAIA;99;227;43,61%;269;344;78,20%;346;678;51,03%;714;1249;57,17%;394;1519;25,94%;1480;3734;39,64%;263;819;32,11%;2851;7321;38,94%
PI;220209;CALDEIRÃO GRANDE DO PIAUÍ;136;174;78,16%;220;286;76,92%;312;578;53,98%;668;1038;64,35%;429;1201;35,72%;1220;2788;43,76%;158;673;23,48%;2475;5700;43,42%
PI;220210;CAMPINAS DO PIAUÍ;98;187;52,41%;233;272;85,66%;324;497;65,19%;655;956;68,51%;427;1034;41,30%;1582;2753;57,46%;600;706;84,99%;3264;5449;59,90%
PI;220211;CAMPO ALEGRE DO FIDALGO;119;181;65,75%;216;251;86,06%;284;446;63,68%;619;878;70,50%;391;1016;38,48%;1519;2464;61,65%;413;457;90,37%;2942;4815;61,10%
PI;220213;CAMPO GRANDE DO PIAUÍ;104;159;65,41%;173;257;67,32%;304;497;61,17%;581;913;63,64%;443;1179;37,57%;1537;2987;51,46%;487;625;77,92%;3048;5704;53,44%
PI;220217;CAMPO LARGO DO PIAUÍ;230;297;77,44%;308;482;63,90%;396;815;48,59%;934;1594;58,59%;611;1590;38,43%;1604;3197;50,17%;411;583;70,50%;3560;6964;51,12%
PI;220220;CAMPO MAIOR;742;1233;60,18%;1235;1829;67,52%;1726;3432;50,29%;3703;6494;57,02%;1798;8030;22,39%;6610;25168;26,26%;2180;5801;37,58%;14291;45493;31,41%
PI;220225;CANAVIEIRA;64;121;52,89%;100;204;49,02%;177;398;44,47%;341;723;47,16%;193;790;24,43%;528;1892;27,91%;207;487;42,51%;1269;3892;32,61%
PI;220230;CANTO DO BURITI;406;521;77,93%;607;977;62,13%;586;1948;30,08%;1599;3446;46,40%;499;3980;12,54%;2026;10455;19,38%;565;2494;22,65%;4689;20375;23,01%
PI;220240;CAPITÃO DE CAMPOS;240;311;77,17%;327;577;56,67%;557;1089;51,15%;1124;1977;56,85%;448;2203;20,34%;1468;5610;26,17%;421;1302;32,33%;3461;11092;31,20%
PI;220245;CAPITÃO GERVÁSIO OLIVEIRA;107;112;95,54%;166;229;72,49%;206;416;49,52%;479;757;63,28%;217;708;30,65%;446;2022;22,06%;22;459;4,79%;1164;3946;29,50%
PI;220250;CARACOL;220;406;54,19%;403;587;68,65%;471;1031;45,68%;1094;2024;54,05%;384;2299;16,70%;1373;5138;26,72%;412;987;41,74%;3263;10448;31,23%
PI;220253;CARAÚBAS DO PIAUÍ;123;193;63,73%;264;301;87,71%;432;577;74,87%;819;1071;76,47%;674;1257;53,62%;2202;2720;80,96%;754;586;128,67%;4449;5634;78,97%
PI;220255;CARIDADE DO PIAUÍ;150;153;98,04%;258;273;94,51%;337;508;66,34%;745;934;79,76%;338;1074;31,47%;1185;2405;49,27%;382;502;76,10%;2650;4915;53,92%
PI;220260;CASTELO DO PIAUÍ;417;619;67,37%;667;872;76,49%;932;1664;56,01%;2016;3155;63,90%;798;3853;20,71%;2205;8899;24,78%;844;2429;34,75%;5863;18336;31,98%
PI;220265;CAXINGÓ;147;176;83,52%;269;305;88,20%;382;579;65,98%;798;1060;75,28%;554;1165;47,55%;1785;2502;71,34%;368;447;82,33%;3505;5174;67,74%
PI;220270;COCAL;481;962;50,00%;1016;1476;68,83%;1384;2791;49,59%;2881;5229;55,10%;1740;6144;28,32%;5027;12839;39,15%;889;2855;31,14%;10537;27067;38,93%
PI;220271;COCAL DE TELHA;101;118;85,59%;163;214;76,17%;214;436;49,08%;478;768;62,24%;288;870;33,10%;437;2346;18,63%;25;583;4,29%;1228;4567;26,89%
PI;220272;COCAL DOS ALVES;170;156;108,97%;254;281;90,39%;387;559;69,23%;811;996;81,43%;517;1232;41,96%;1763;2851;61,84%;318;556;57,19%;3409;5635;60,50%
PI;220273;COIVARAS;87;142;61,27%;153;189;80,95%;252;331;76,13%;492;662;74,32%;216;745;28,99%;631;1978;31,90%;216;487;44,35%;1555;3872;40,16%
PI;220275;COLÔNIA DO GURGUÉIA;170;252;67,46%;271;334;81,14%;375;581;64,54%;816;1167;69,92%;587;1288;45,57%;1779;3045;58,42%;520;691;75,25%;3702;6191;59,80%
PI;220277;COLÔNIA DO PIAUÍ;144;228;63,16%;202;329;61,40%;202;663;30,47%;548;1220;44,92%;107;1586;6,75%;403;3829;10,52%;78;826;9,44%;1136;7461;15,23%
PI;220280;CONCEIÇÃO DO CANINDÉ;105;136;77,21%;199;186;106,99%;276;393;70,23%;580;715;81,12%;309;948;32,59%;910;2209;41,20%;109;624;17,47%;1908;4496;42,44%
PI;220285;CORONEL JOSÉ DIAS;71;113;62,83%;152;198;76,77%;187;404;46,29%;410;715;57,34%;211;881;23,95%;555;2355;23,57%;32;610;5,25%;1208;4561;26,49%
PI;220290;CORRENTE;531;860;61,74%;825;1408;58,59%;1051;2675;39,29%;2407;4943;48,70%;1172;5563;21,07%;3959;12796;30,94%;1139;2435;46,78%;8677;25737;33,71%
PI;220300;CRISTALÂNDIA DO PIAUÍ;137;312;43,91%;247;499;49,50%;261;870;30,00%;645;1681;38,37%;160;1609;9,94%;313;3874;8,08%;1;809;0,12%;1119;7973;14,03%
PI;220310;CRISTINO CASTRO;242;365;66,30%;505;537;94,04%;675;989;68,25%;1422;1891;75,20%;1002;2260;44,34%;1852;4883;37,93%;412;1055;39,05%;4688;10089;46,47%
PI;220320;CURIMATÁ;342;366;93,44%;442;583;75,81%;718;1129;63,60%;1502;2078;72,28%;1034;2328;44,42%;3291;5416;60,76%;1045;1126;92,81%;6872;10948;62,77%
PI;220323;CURRAIS;119;220;54,09%;274;293;93,52%;339;491;69,04%;732;1004;72,91%;492;989;49,75%;1522;2293;66,38%;571;490;116,53%;3317;4776;69,45%
PI;220327;CURRAL NOVO DO PIAUÍ;174;213;81,69%;291;308;94,48%;334;556;60,07%;799;1077;74,19%;478;1158;41,28%;1443;2354;61,30%;403;401;100,50%;3123;4990;62,59%
PI;220325;CURRALINHOS;140;167;83,83%;194;221;87,78%;332;401;82,79%;666;789;84,41%;598;898;66,59%;1527;2103;72,61%;493;475;103,79%;3284;4265;77,00%
PI;220330;DEMERVAL LOBÃO;464;467;99,36%;609;626;97,28%;1059;1113;95,15%;2132;2206;96,65%;937;2536;36,95%;2279;6958;32,75%;609;1698;35,87%;5957;13398;44,46%
PI;220335;DIRCEU ARCOVERDE;142;191;74,35%;222;297;74,75%;346;579;59,76%;710;1067;66,54%;406;1383;29,36%;1137;3446;32,99%;176;871;20,21%;2429;6767;35,89%
PI;220340;DOM EXPEDITO LOPES;144;192;75,00%;202;278;72,66%;279;513;54,39%;625;983;63,58%;406;1247;32,56%;1746;3669;47,59%;883;763;115,73%;3660;6662;54,94%
PI;220345;DOM INOCÊNCIO;187;272;68,75%;232;426;54,46%;313;811;38,59%;732;1509;48,51%;239;1815;13,17%;603;4768;12,65%;68;1204;5,65%;1642;9296;17,66%
PI;220342;DOMINGOS MOURÃO;94;154;61,04%;128;214;59,81%;183;424;43,16%;405;792;51,14%;110;1024;10,74%;272;1938;14,04%;12;507;2,37%;799;4261;18,75%
PI;220350;ELESBÃO VELOSO;243;371;65,50%;383;623;61,48%;543;1147;47,34%;1169;2141;54,60%;518;2477;20,91%;1182;7574;15,61%;260;2202;11,81%;3129;14394;21,74%
PI;220360;ELISEU MARTINS;75;147;51,02%;94;220;42,73%;109;399;27,32%;278;766;36,29%;94;880;10,68%;357;2413;14,79%;142;679;20,91%;871;4738;18,38%
PI;220370;ESPERANTINA;1134;1284;88,32%;1703;1911;89,12%;2567;3429;74,86%;5404;6624;81,58%;3086;7583;40,70%;9142;20007;45,69%;3328;4108;81,01%;20960;38322;54,69%
PI;220375;FARTURA DO PIAUÍ;116;166;69,88%;225;263;85,55%;448;493;90,87%;789;922;85,57%;549;1132;48,50%;1630;2472;65,94%;412;607;67,87%;3380;5133;65,85%
PI;220380;FLORES DO PIAUÍ;67;156;42,95%;138;230;60,00%;233;413;56,42%;438;799;54,82%;359;824;43,57%;364;2212;16,46%;27;531;5,08%;1188;4366;27,21%
PI;220385;FLORESTA DO PIAUÍ;52;56;92,86%;74;98;75,51%;89;208;42,79%;215;362;59,39%;74;479;15,45%;292;1294;22,57%;105;357;29,41%;686;2492;27,53%
PI;220390;FLORIANO;1104;1639;67,36%;1648;2533;65,06%;2183;4645;47,00%;4935;8817;55,97%;2320;10993;21,10%;8053;31945;25,21%;2369;6403;37,00%;17677;58158;30,39%
PI;220400;FRANCINÓPOLIS;80;134;59,70%;162;236;68,64%;233;480;48,54%;475;850;55,88%;227;1063;21,35%;760;2566;29,62%;394;754;52,25%;1856;5233;35,47%
PI;220410;FRANCISCO AYRES;86;134;64,18%;159;208;76,44%;186;370;50,27%;431;712;60,53%;225;838;26,85%;802;2148;37,34%;650;665;97,74%;2108;4363;48,32%
PI;220415;FRANCISCO MACEDO;66;98;67,35%;94;126;74,60%;154;234;65,81%;314;458;68,56%;344;554;62,09%;1168;1609;72,59%;428;340;125,88%;2254;2961;76,12%
PI;220420;FRANCISCO SANTOS;155;289;53,63%;191;400;47,75%;214;705;30,35%;560;1394;40,17%;163;1632;9,99%;957;4815;19,88%;462;1016;45,47%;2142;8857;24,18%
PI;220430;FRONTEIRAS;178;335;53,13%;277;521;53,17%;519;986;52,64%;974;1842;52,88%;674;2155;31,28%;909;5970;15,23%;78;1317;5,92%;2635;11284;23,35%
PI;220435;GEMINIANO;62;171;36,26%;136;255;53,33%;156;469;33,26%;354;895;39,55%;130;1028;12,65%;263;2708;9,71%;4;606;0,66%;751;5237;14,34%
PI;220440;GILBUÉS;297;405;73,33%;466;567;82,19%;545;1078;50,56%;1308;2050;63,80%;622;2500;24,88%;1943;4893;39,71%;646;986;65,52%;4519;10429;43,33%
PI;220450;GUADALUPE;241;332;72,59%;378;505;74,85%;553;915;60,44%;1172;1752;66,89%;559;2002;27,92%;2223;5372;41,38%;675;1142;59,11%;4629;10268;45,08%
PI;220455;GUARIBAS;162;160;101,25%;241;251;96,02%;316;508;62,20%;719;919;78,24%;472;1169;40,38%;1309;2043;64,07%;287;301;95,35%;2787;4432;62,88%
PI;220460;HUGO NAPOLEÃO;45;118;38,14%;103;169;60,95%;124;324;38,27%;272;611;44,52%;90;752;11,97%;374;1946;19,22%;309;473;65,33%;1045;3782;27,63%
PI;220465;ILHA GRANDE;185;309;59,87%;426;471;90,45%;549;898;61,14%;1160;1678;69,13%;694;1849;37,53%;2246;4487;50,06%;644;1055;61,04%;4744;9069;52,31%
PI;220470;INHUMA;297;483;61,49%;426;664;64,16%;731;1233;59,29%;1454;2380;61,09%;985;2946;33,44%;3233;7674;42,13%;1080;1909;56,57%;6752;14909;45,29%
PI;220480;IPIRANGA DO PIAUÍ;199;271;73,43%;255;441;57,82%;358;851;42,07%;812;1563;51,95%;492;1775;27,72%;1812;4957;36,55%;649;1168;55,57%;3765;9463;39,79%
PI;220490;ISAÍAS COELHO;150;312;48,08%;296;401;73,82%;445;749;59,41%;891;1462;60,94%;585;1881;31,10%;1950;4010;48,63%;666;954;69,81%;4092;8307;49,26%
PI;220500;ITAINÓPOLIS;175;262;66,79%;330;417;79,14%;506;864;58,56%;1011;1543;65,52%;399;1979;20,16%;1146;6066;18,89%;100;1631;6,13%;2656;11219;23,67%
PI;220510;ITAUEIRA;160;343;46,65%;244;498;49,00%;310;896;34,60%;714;1737;41,11%;295;1980;14,90%;696;5634;12,35%;194;1377;14,09%;1899;10728;17,70%
PI;220515;JACOBINA DO PIAUÍ;152;143;106,29%;228;253;90,12%;377;489;77,10%;757;885;85,54%;546;1144;47,73%;2159;3061;70,53%;696;580;120,00%;4158;5670;73,33%
PI;220520;JAICÓS;377;592;63,68%;620;941;65,89%;921;1769;52,06%;1918;3302;58,09%;1042;3651;28,54%;3249;9240;35,16%;710;2171;32,70%;6919;18364;37,68%
PI;220525;JARDIM DO MULATO;80;160;50,00%;194;201;96,52%;225;361;62,33%;499;722;69,11%;231;887;26,04%;656;2215;29,62%;135;534;25,28%;1521;4358;34,90%
PI;220527;JATOBÁ DO PIAUÍ;77;146;52,74%;116;204;56,86%;241;366;65,85%;434;716;60,61%;332;844;39,34%;945;2446;38,63%;368;702;52,42%;2079;4708;44,16%
PI;220530;JERUMENHA;68;139;48,92%;118;195;60,51%;178;384;46,35%;364;718;50,70%;246;921;26,71%;844;2175;38,80%;245;558;43,91%;1699;4372;38,86%
PI;220540;JOAQUIM PIRES;272;393;69,21%;575;768;74,87%;783;1484;52,76%;1630;2645;61,63%;759;3134;24,22%;2889;6775;42,64%;881;1375;64,07%;6159;13929;44,22%
PI;220545;JOCA MARQUES;137;214;64,02%;187;321;58,26%;374;513;72,90%;698;1048;66,60%;443;1118;39,62%;1009;2578;39,14%;129;470;27,45%;2279;5214;43,71%
PI;220550;JOSÉ DE FREITAS;793;1290;61,47%;1288;1861;69,21%;2131;3279;64,99%;4212;6430;65,51%;2328;7382;31,54%;6008;19670;30,54%;1293;4242;30,48%;13841;37724;36,69%
PI;220535;JOÃO COSTA;73;88;82,95%;102;141;72,34%;167;253;66,01%;342;482;70,95%;251;560;44,82%;834;1585;52,62%;262;324;80,86%;1689;2951;57,23%
PI;220551;JUAZEIRO DO PIAUÍ;100;189;52,91%;159;245;64,90%;204;448;45,54%;463;882;52,49%;229;1058;21,64%;867;2318;37,40%;284;535;53,08%;1843;4793;38,45%
PI;220553;JUREMA;128;128;100,00%;249;247;100,81%;345;454;75,99%;722;829;87,09%;402;919;43,74%;1706;2317;73,63%;577;523;110,33%;3407;4588;74,26%
PI;220552;JÚLIO BORGES;145;209;69,38%;230;290;79,31%;376;526;71,48%;751;1025;73,27%;458;1213;37,76%;1676;2582;64,91%;608;619;98,22%;3493;5439;64,22%
PI;220555;LAGOA ALEGRE;216;273;79,12%;315;428;73,60%;482;830;58,07%;1013;1531;66,17%;417;1844;22,61%;1159;3861;30,02%;180;948;18,99%;2769;8184;33,83%
PI;220557;LAGOA DE SÃO FRANCISCO;126;197;63,96%;226;331;68,28%;411;693;59,31%;763;1221;62,49%;430;1573;27,34%;1040;2989;34,79%;167;734;22,75%;2400;6517;36,83%
PI;220556;LAGOA DO BARRO DO PIAUÍ;134;125;107,20%;192;226;84,96%;318;431;73,78%;644;782;82,35%;397;987;40,22%;1858;2220;83,69%;594;546;108,79%;3493;4535;77,02%
PI;220558;LAGOA DO PIAUÍ;95;144;65,97%;188;189;99,47%;233;334;69,76%;516;667;77,36%;160;775;20,65%;379;2052;18,47%;53;426;12,44%;1108;3920;28,27%
PI;220559;LAGOA DO SÍTIO;76;184;41,30%;153;244;62,70%;152;428;35,51%;381;856;44,51%;111;942;11,78%;284;2554;11,12%;94;606;15,51%;870;4958;17,55%
PI;220554;LAGOINHA DO PIAUÍ;52;88;59,09%;88;130;67,69%;126;250;50,40%;266;468;56,84%;129;549;23,50%;284;1363;20,84%;8;341;2,35%;687;2721;25,25%
PI;220560;LANDRI SALES;119;172;69,19%;205;267;76,78%;314;490;64,08%;638;929;68,68%;504;952;52,94%;1444;2613;55,26%;681;735;92,65%;3267;5229;62,48%
PI;220580;LUZILÂNDIA;513;887;57,84%;849;1328;63,93%;1146;2271;50,46%;2508;4486;55,91%;1345;5051;26,63%;3024;12415;24,36%;564;2872;19,64%;7441;24824;29,98%
PI;220570;LUÍS CORREIA;597;992;60,18%;992;1482;66,94%;1459;2681;54,42%;3048;5155;59,13%;1835;6003;30,57%;5491;15069;36,44%;1068;2807;38,05%;11442;29034;39,41%
PI;220585;MADEIRO;246;307;80,13%;317;490;64,69%;364;861;42,28%;927;1658;55,91%;396;1831;21,63%;1169;3802;30,75%;490;683;71,74%;2982;7974;37,40%
PI;220590;MANOEL EMÍDIO;86;139;61,87%;167;227;73,57%;202;475;42,53%;455;841;54,10%;39;1134;3,44%;87;2641;3,29%;3;607;0,49%;584;5223;11,18%
PI;220595;MARCOLÂNDIA;351;346;101,45%;456;461;98,92%;715;787;90,85%;1522;1594;95,48%;928;1702;54,52%;2053;4060;50,57%;635;703;90,33%;5138;8059;63,75%
PI;220600;MARCOS PARENTE;96;180;53,33%;164;219;74,89%;236;365;64,66%;496;764;64,92%;180;805;22,36%;187;2297;8,14%;10;587;1,70%;873;4453;19,60%
PI;220605;MASSAPÊ DO PIAUÍ;91;172;52,91%;144;300;48,00%;193;598;32,27%;428;1070;40,00%;264;1171;22,54%;954;3179;30,01%;399;840;47,50%;2045;6260;32,67%
PI;220610;MATIAS OLÍMPIO;347;454;76,43%;472;633;74,57%;743;1057;70,29%;1562;2144;72,85%;836;2327;35,93%;2050;5029;40,76%;364;1086;33,52%;4812;10586;45,46%
PI;220620;MIGUEL ALVES;801;1311;61,10%;1419;1920;73,91%;1870;3575;52,31%;4090;6806;60,09%;1503;7747;19,40%;3433;14818;23,17%;1368;3287;41,62%;10394;32658;31,83%
PI;220630;MIGUEL LEÃO;38;47;80,85%;39;66;59,09%;63;122;51,64%;140;235;59,57%;65;257;25,29%;192;611;31,42%;29;133;21,80%;426;1236;34,47%
PI;220635;MILTON BRANDÃO;128;179;71,51%;228;311;73,31%;392;678;57,82%;748;1168;64,04%;505;1644;30,72%;1105;3238;34,13%;237;700;33,86%;2595;6750;38,44%
PI;220640;MONSENHOR GIL;209;303;68,98%;316;451;70,07%;478;861;55,52%;1003;1615;62,11%;435;1989;21,87%;1209;5318;22,73%;333;1415;23,53%;2980;10337;28,83%
PI;220650;MONSENHOR HIPÓLITO;175;207;84,54%;283;348;81,32%;504;638;79,00%;962;1193;80,64%;764;1332;57,36%;1302;4020;32,39%;396;941;42,08%;3424;7486;45,74%
PI;220660;MONTE ALEGRE DO PIAUÍ;290;417;69,54%;455;581;78,31%;556;1059;52,50%;1301;2057;63,25%;649;2491;26,05%;1894;4851;39,04%;454;964;47,10%;4298;10363;41,47%
PI;220665;MORRO CABEÇA NO TEMPO;128;143;89,51%;215;239;89,96%;258;456;56,58%;601;838;71,72%;356;968;36,78%;940;1852;50,76%;274;395;69,37%;2171;4053;53,57%
PI;220667;MORRO DO CHAPÉU DO PIAUÍ;174;201;86,57%;304;353;86,12%;444;700;63,43%;922;1254;73,52%;542;1488;36,42%;1727;3184;54,24%;622;648;95,99%;3813;6574;58,00%
PI;220669;MURICI DOS PORTELAS;178;361;49,31%;263;539;48,79%;326;954;34,17%;767;1854;41,37%;239;1880;12,71%;809;4173;19,39%;155;807;19,21%;1970;8714;22,61%
PI;220670;NAZARÉ DO PIAUÍ;69;227;30,40%;142;316;44,94%;156;618;25,24%;367;1161;31,61%;208;1545;13,46%;580;3508;16,53%;200;1034;19,34%;1355;7248;18,69%
PI;220672;NAZÁRIA;247;325;76,00%;489;440;111,14%;799;774;103,23%;1535;1539;99,74%;1218;1626;74,91%;3184;4116;77,36%;887;946;93,76%;6824;8227;82,95%
