Região;Código UF;UF;Código IBGE;Município;Magreza;;Magreza;;Eutrofia;;Sobrepeso;;Obesidade;;Obesidade Grave;;Total
NORTE;15;PA;150277;CURIONOPOLIS;27;1.24%;85;3.91%;1.509;69.35%;358;16.45%;161;7.4%;36;1.65%;2.176
NORTE;15;PA;150280;CURRALINHO;25;0.91%;31;1.13%;1.733;63.02%;658;23.93%;253;9.2%;50;1.82%;2.750
NORTE;15;PA;150285;CURUA;14;1.59%;33;3.74%;662;75.06%;127;14.4%;33;3.74%;13;1.47%;882
NORTE;15;PA;150290;CURUCA;42;0.95%;167;3.79%;3.187;72.42%;699;15.88%;268;6.09%;38;0.86%;4.401
NORTE;15;PA;150293;DOM ELISEU;31;1.41%;121;5.52%;1.540;70.26%;298;13.59%;150;6.84%;52;2.37%;2.192
NORTE;15;PA;150295;ELDORADO DOS CARAJAS;25;1%;98;3.93%;1.748;70.12%;417;16.73%;174;6.98%;31;1.24%;2.493
NORTE;15;PA;150300;FARO;12;0.89%;41;3.04%;994;73.79%;207;15.37%;77;5.72%;16;1.19%;1.347
NORTE;15;PA;150304;FLORESTA DO ARAGUAIA;16;0.81%;95;4.79%;1.381;69.57%;314;15.82%;158;7.96%;21;1.06%;1.985
NORTE;15;PA;150307;GARRAFAO DO NORTE;13;0.58%;46;2.04%;1.587;70.44%;419;18.6%;157;6.97%;31;1.38%;2.253
NORTE;15;PA;150309;GOIANESIA DO PARA;18;1.27%;58;4.09%;973;68.62%;248;17.49%;93;6.56%;28;1.97%;1.418
NORTE;15;PA;150310;GURUPA;26;0.69%;68;1.81%;2.468;65.57%;832;22.1%;314;8.34%;56;1.49%;3.764
NORTE;15;PA;150320;IGARAPE-ACU;23;0.89%;87;3.37%;1.721;66.58%;467;18.07%;238;9.21%;49;1.9%;2.585
NORTE;15;PA;150330;IGARAPE-MIRI;46;1.19%;90;2.32%;2.221;57.33%;950;24.52%;491;12.67%;76;1.96%;3.874
NORTE;15;PA;150340;INHANGAPI;14;1.64%;33;3.86%;588;68.77%;154;18.01%;59;6.9%;7;0.82%;855
NORTE;15;PA;150345;IPIXUNA DO PARA;77;2.19%;119;3.38%;2.236;63.45%;771;21.88%;283;8.03%;38;1.08%;3.524
NORTE;15;PA;150350;IRITUIA;26;0.91%;56;1.97%;1.892;66.53%;547;19.23%;258;9.07%;65;2.29%;2.844
NORTE;15;PA;150360;ITAITUBA;164;1.44%;545;4.79%;8.102;71.15%;1.711;15.03%;710;6.24%;155;1.36%;11.387
NORTE;15;PA;150370;ITUPIRANGA;33;0.84%;151;3.86%;2.819;72.01%;636;16.25%;229;5.85%;47;1.2%;3.915
NORTE;15;PA;150375;JACAREACANGA;26;1.17%;52;2.33%;1.768;79.32%;298;13.37%;68;3.05%;17;0.76%;2.229
NORTE;15;PA;150380;JACUNDA;35;1.05%;130;3.89%;2.342;70.16%;547;16.39%;234;7.01%;50;1.5%;3.338
NORTE;15;PA;150390;JURUTI;38;1.01%;111;2.95%;2.810;74.75%;579;15.4%;184;4.89%;37;0.98%;3.759
NORTE;15;PA;150400;LIMOEIRO DO AJURU;21;0.59%;38;1.06%;2.088;58.21%;918;25.59%;438;12.21%;84;2.34%;3.587
NORTE;15;PA;150405;MAE DO RIO;20;0.74%;79;2.93%;1.852;68.72%;496;18.4%;201;7.46%;47;1.74%;2.695
NORTE;15;PA;150410;MAGALHAES BARATA;2;0.33%;13;2.15%;426;70.3%;119;19.64%;35;5.78%;11;1.82%;606
NORTE;15;PA;150420;MARABA;182;1.16%;665;4.23%;10.899;69.32%;2.552;16.23%;1.162;7.39%;262;1.67%;15.722
NORTE;15;PA;150430;MARACANA;32;1.48%;79;3.65%;1.516;70.09%;366;16.92%;135;6.24%;35;1.62%;2.163
NORTE;15;PA;150440;MARAPANIM;14;0.92%;45;2.97%;1.047;69.11%;291;19.21%;99;6.53%;19;1.25%;1.515
NORTE;15;PA;150442;MARITUBA;160;1.36%;439;3.73%;7.934;67.36%;2.039;17.31%;1.008;8.56%;198;1.68%;11.778
NORTE;15;PA;150445;MEDICILANDIA;8;0.57%;40;2.85%;945;67.31%;284;20.23%;107;7.62%;20;1.42%;1.404
NORTE;15;PA;150450;MELGACO;11;0.65%;31;1.84%;1.127;66.88%;367;21.78%;130;7.72%;19;1.13%;1.685
NORTE;15;PA;150460;MOCAJUBA;24;0.67%;111;3.08%;2.477;68.81%;650;18.06%;295;8.19%;43;1.19%;3.600
NORTE;15;PA;150470;MOJU;42;1.01%;72;1.72%;2.499;59.83%;1.211;28.99%;312;7.47%;41;0.98%;4.177
NORTE;15;PA;150475;MOJUI DOS CAMPOS;33;1.56%;77;3.64%;1.539;72.8%;312;14.76%;129;6.1%;24;1.14%;2.114
NORTE;15;PA;150480;MONTE ALEGRE;32;0.77%;138;3.34%;3.042;73.62%;674;16.31%;217;5.25%;29;0.7%;4.132
NORTE;15;PA;150490;MUANA;17;0.64%;35;1.32%;1.577;59.4%;673;25.35%;305;11.49%;48;1.81%;2.655
NORTE;15;PA;150495;NOVA ESPERANCA DO PIRIA;22;0.94%;51;2.18%;1.684;71.87%;401;17.11%;163;6.96%;22;0.94%;2.343
NORTE;15;PA;150497;NOVA IPIXUNA;29;2.12%;55;4.02%;952;69.54%;197;14.39%;94;6.87%;42;3.07%;1.369
NORTE;15;PA;150500;NOVA TIMBOTEUA;8;0.57%;35;2.5%;961;68.69%;247;17.66%;124;8.86%;24;1.72%;1.399
NORTE;15;PA;150503;NOVO PROGRESSO;32;1.05%;105;3.44%;2.078;68.04%;544;17.81%;230;7.53%;65;2.13%;3.054
NORTE;15;PA;150506;NOVO REPARTIMENTO;37;0.95%;144;3.7%;2.774;71.35%;625;16.08%;261;6.71%;47;1.21%;3.888
NORTE;15;PA;150510;OBIDOS;36;0.58%;215;3.49%;4.695;76.25%;866;14.07%;289;4.69%;56;0.91%;6.157
NORTE;15;PA;150520;OEIRAS DO PARA;16;1.44%;22;1.98%;762;68.71%;224;20.2%;67;6.04%;18;1.62%;1.109
NORTE;15;PA;150530;ORIXIMINA;83;1.35%;224;3.65%;4.534;73.98%;915;14.93%;314;5.12%;59;0.96%;6.129
NORTE;15;PA;150540;OUREM;12;1.22%;23;2.34%;648;65.92%;189;19.23%;99;10.07%;12;1.22%;983
NORTE;15;PA;150543;OURILANDIA DO NORTE;39;1.27%;120;3.91%;2.140;69.78%;498;16.24%;223;7.27%;47;1.53%;3.067
NORTE;15;PA;150548;PACAJA;51;0.95%;211;3.92%;3.890;72.25%;840;15.6%;335;6.22%;57;1.06%;5.384
NORTE;15;PA;150549;PALESTINA DO PARA;8;1.09%;25;3.41%;530;72.31%;109;14.87%;49;6.68%;12;1.64%;733
NORTE;15;PA;150550;PARAGOMINAS;59;0.85%;198;2.86%;4.826;69.59%;1.264;18.23%;467;6.73%;121;1.74%;6.935
NORTE;15;PA;150553;PARAUAPEBAS;137;0.98%;578;4.14%;9.779;69.99%;2.288;16.38%;1.016;7.27%;173;1.24%;13.971
NORTE;15;PA;150555;PAU D'ARCO;10;1.75%;27;4.72%;385;67.31%;97;16.96%;45;7.87%;8;1.4%;572
NORTE;15;PA;150560;PEIXE-BOI;2;0.34%;21;3.6%;407;69.81%;108;18.52%;37;6.35%;8;1.37%;583
NORTE;15;PA;150563;PICARRA;15;1.25%;51;4.25%;838;69.89%;184;15.35%;92;7.67%;19;1.58%;1.199
NORTE;15;PA;150565;PLACAS;24;1.1%;86;3.95%;1.597;73.32%;330;15.15%;119;5.46%;22;1.01%;2.178
NORTE;15;PA;150570;PONTA DE PEDRAS;25;1.06%;66;2.79%;1.459;61.77%;535;22.65%;228;9.65%;49;2.07%;2.362
NORTE;15;PA;150580;PORTEL;31;0.59%;71;1.34%;3.611;68.25%;1.113;21.04%;408;7.71%;57;1.08%;5.291
NORTE;15;PA;150590;PORTO DE MOZ;45;1.13%;106;2.66%;2.990;74.94%;628;15.74%;186;4.66%;35;0.88%;3.990
NORTE;15;PA;150600;PRAINHA;23;0.68%;86;2.53%;2.537;74.77%;546;16.09%;176;5.19%;25;0.74%;3.393
NORTE;15;PA;150610;PRIMAVERA;1;0.11%;28;3.15%;617;69.33%;166;18.65%;68;7.64%;10;1.12%;890
NORTE;15;PA;150611;QUATIPURU;11;1.2%;27;2.95%;597;65.32%;180;19.69%;82;8.97%;17;1.86%;914
NORTE;15;PA;150613;REDENCAO;44;0.99%;159;3.57%;2.966;66.65%;788;17.71%;405;9.1%;88;1.98%;4.450
NORTE;15;PA;150616;RIO MARIA;10;0.92%;30;2.76%;750;69.06%;183;16.85%;89;8.2%;24;2.21%;1.086
NORTE;15;PA;150618;RONDON DO PARA;24;0.95%;95;3.77%;1.746;69.2%;392;15.54%;218;8.64%;48;1.9%;2.523
NORTE;15;PA;150619;RUROPOLIS;27;1.11%;98;4.05%;1.718;70.93%;388;16.02%;157;6.48%;34;1.4%;2.422
NORTE;15;PA;150620;SALINOPOLIS;40;1.11%;90;2.5%;2.414;67%;673;18.68%;319;8.85%;67;1.86%;3.603
NORTE;15;PA;150630;SALVATERRA;17;1%;52;3.07%;1.141;67.28%;320;18.87%;139;8.2%;27;1.59%;1.696
NORTE;15;PA;150635;SANTA BARBARA DO PARA;10;0.72%;44;3.18%;932;67.29%;253;18.27%;124;8.95%;22;1.59%;1.385
NORTE;15;PA;150640;SANTA CRUZ DO ARARI;7;1.49%;17;3.62%;296;63.11%;95;20.26%;43;9.17%;11;2.35%;469
NORTE;15;PA;150650;SANTA IZABEL DO PARA;31;0.93%;89;2.66%;2.186;65.37%;698;20.87%;286;8.55%;54;1.61%;3.344
NORTE;15;PA;150655;SANTA LUZIA DO PARA;24;1.06%;58;2.56%;1.572;69.31%;407;17.95%;183;8.07%;24;1.06%;2.268
NORTE;15;PA;150658;SANTA MARIA DAS BARREIRAS;6;0.78%;26;3.37%;535;69.39%;120;15.56%;64;8.3%;20;2.59%;771
NORTE;15;PA;150660;SANTA MARIA DO PARA;14;0.75%;70;3.73%;1.181;62.95%;388;20.68%;179;9.54%;44;2.35%;1.876
NORTE;15;PA;150670;SANTANA DO ARAGUAIA;51;1.63%;116;3.7%;2.141;68.36%;536;17.11%;222;7.09%;66;2.11%;3.132
NORTE;15;PA;150680;SANTAREM;314;1.34%;1.064;4.55%;17.179;73.43%;3.344;14.29%;1.281;5.48%;212;0.91%;23.394
NORTE;15;PA;150690;SANTAREM NOVO;2;0.3%;11;1.63%;469;69.38%;123;18.2%;62;9.17%;9;1.33%;676
NORTE;15;PA;150700;SANTO ANTONIO DO TAUA;17;1.06%;44;2.75%;1.075;67.23%;308;19.26%;129;8.07%;26;1.63%;1.599
NORTE;15;PA;150710;SAO CAETANO DE ODIVELAS;6;0.96%;26;4.17%;434;69.55%;104;16.67%;43;6.89%;11;1.76%;624
NORTE;15;PA;150715;SAO DOMINGOS DO ARAGUAIA;19;1.15%;53;3.21%;1.175;71.26%;267;16.19%;114;6.91%;21;1.27%;1.649
NORTE;15;PA;150720;SAO DOMINGOS DO CAPIM;25;0.75%;62;1.85%;2.405;71.75%;583;17.39%;235;7.01%;42;1.25%;3.352
NORTE;15;PA;150730;SAO FELIX DO XINGU;54;1.29%;191;4.57%;2.921;69.88%;655;15.67%;304;7.27%;55;1.32%;4.180
NORTE;15;PA;150740;SAO FRANCISCO DO PARA;7;0.74%;25;2.63%;663;69.86%;177;18.65%;65;6.85%;12;1.26%;949
NORTE;15;PA;150745;SAO GERALDO DO ARAGUAIA;33;1.5%;102;4.63%;1.494;67.85%;358;16.26%;183;8.31%;32;1.45%;2.202
NORTE;15;PA;150746;SAO JOAO DA PONTA;4;1.02%;15;3.84%;276;70.59%;70;17.9%;22;5.63%;4;1.02%;391
NORTE;15;PA;150747;SAO JOAO DE PIRABAS;10;0.46%;64;2.96%;1.532;70.79%;386;17.84%;147;6.79%;25;1.16%;2.164
NORTE;15;PA;150750;SAO JOAO DO ARAGUAIA;23;1.83%;50;3.98%;943;75.08%;164;13.06%;61;4.86%;15;1.19%;1.256
NORTE;15;PA;150760;SAO MIGUEL DO GUAMA;47;0.93%;122;2.41%;3.387;66.95%;957;18.92%;463;9.15%;83;1.64%;5.059
NORTE;15;PA;150770;SAO SEBASTIAO DA BOA VISTA;9;0.42%;23;1.08%;1.279;59.93%;529;24.79%;260;12.18%;34;1.59%;2.134
NORTE;15;PA;150775;SAPUCAIA;2;0.59%;14;4.12%;230;67.65%;59;17.35%;28;8.24%;7;2.06%;340
NORTE;15;PA;150780;SENADOR JOSE PORFIRIO;19;1.04%;43;2.35%;1.296;70.94%;325;17.79%;119;6.51%;25;1.37%;1.827
NORTE;15;PA;150790;SOURE;19;1.09%;54;3.09%;1.301;74.56%;258;14.79%;95;5.44%;18;1.03%;1.745
NORTE;15;PA;150795;TAILANDIA;64;1.04%;220;3.58%;4.210;68.53%;1.084;17.65%;473;7.7%;92;1.5%;6.143
NORTE;15;PA;150796;TERRA ALTA;4;0.49%;24;2.93%;568;69.27%;141;17.2%;65;7.93%;18;2.2%;820
NORTE;15;PA;150797;TERRA SANTA;9;0.7%;43;3.33%;905;70.1%;231;17.89%;88;6.82%;15;1.16%;1.291
NORTE;15;PA;150800;TOME-ACU;48;0.76%;156;2.46%;4.388;69.21%;1.260;19.87%;408;6.44%;80;1.26%;6.340
NORTE;15;PA;150803;TRACUATEUA;27;0.96%;81;2.88%;2.000;71.15%;511;18.18%;161;5.73%;31;1.1%;2.811
NORTE;15;PA;150805;TRAIRAO;16;1.03%;56;3.6%;1.086;69.84%;248;15.95%;114;7.33%;35;2.25%;1.555
NORTE;15;PA;150808;TUCUMA;32;1.04%;116;3.79%;1.956;63.86%;605;19.75%;301;9.83%;53;1.73%;3.063
NORTE;15;PA;150810;TUCURUI;67;1.56%;211;4.91%;2.960;68.84%;698;16.23%;311;7.23%;53;1.23%;4.300
NORTE;15;PA;150812;ULIANOPOLIS;30;1.01%;125;4.19%;2.086;69.93%;513;17.2%;194;6.5%;35;1.17%;2.983
NORTE;15;PA;150815;URUARA;29;1.11%;96;3.66%;1.742;66.44%;416;15.87%;216;8.24%;123;4.69%;2.622
NORTE;15;PA;150820;VIGIA;52;2.67%;66;3.39%;1.381;70.86%;300;15.39%;127;6.52%;23;1.18%;1.949
NORTE;15;PA;150830;VISEU;66;0.8%;229;2.79%;6.099;74.22%;1.316;16.01%;438;5.33%;70;0.85%;8.218
NORTE;15;PA;150835;VITORIA DO XINGU;15;0.78%;55;2.84%;1.374;71.01%;335;17.31%;129;6.67%;27;1.4%;1.935
NORTE;15;PA;150840;XINGUARA;32;1.29%;96;3.87%;1.645;66.3%;472;19.02%;204;8.22%;32;1.29%;2.481
TOTAL ESTADO PARÁ;;;;;5.412;0.98%;17.472;3.17%;377.978;68.6%;99.903;18.13%;42.024;7.63%;8.200;1.49%;550.989
NORTE;11;RO;110001;ALTA FLORESTA D'OESTE;5;0.41%;43;3.5%;811;65.93%;238;19.35%;101;8.21%;32;2.6%;1.230
NORTE;11;RO;110037;ALTO ALEGRE DOS PARECIS;7;1.27%;21;3.82%;360;65.45%;90;16.36%;61;11.09%;11;2%;550
NORTE;11;RO;110040;ALTO PARAISO;9;1.09%;23;2.77%;553;66.71%;150;18.09%;78;9.41%;16;1.93%;829
NORTE;11;RO;110034;ALVORADA D'OESTE;2;0.58%;10;2.92%;232;67.64%;64;18.66%;32;9.33%;3;0.87%;343
NORTE;11;RO;110002;ARIQUEMES;46;1.37%;114;3.4%;2.119;63.18%;630;18.78%;341;10.17%;104;3.1%;3.354
NORTE;11;RO;110045;BURITIS;24;1.08%;75;3.38%;1.511;68.12%;380;17.13%;177;7.98%;51;2.3%;2.218
NORTE;11;RO;110003;CABIXI;2;0.57%;10;2.84%;216;61.36%;67;19.03%;50;14.2%;7;1.99%;352
NORTE;11;RO;110060;CACAULANDIA;3;1%;14;4.67%;197;65.67%;54;18%;25;8.33%;7;2.33%;300
NORTE;11;RO;110004;CACOAL;43;1.15%;152;4.05%;2.466;65.69%;650;17.31%;348;9.27%;95;2.53%;3.754
NORTE;11;RO;110070;CAMPO NOVO DE RONDONIA;9;2.09%;20;4.65%;284;66.05%;80;18.6%;32;7.44%;5;1.16%;430
NORTE;11;RO;110080;CANDEIAS DO JAMARI;13;0.74%;63;3.57%;1.196;67.69%;295;16.69%;157;8.89%;43;2.43%;1.767
NORTE;11;RO;110090;CASTANHEIRAS;1;0.7%;10;6.99%;85;59.44%;22;15.38%;16;11.19%;9;6.29%;143
NORTE;11;RO;110005;CEREJEIRAS;9;0.99%;28;3.08%;582;64.1%;157;17.29%;104;11.45%;28;3.08%;908
NORTE;11;RO;110092;CHUPINGUAIA;4;0.71%;21;3.72%;367;65.07%;97;17.2%;64;11.35%;11;1.95%;564
NORTE;11;RO;110006;COLORADO DO OESTE;10;0.96%;33;3.18%;673;64.77%;199;19.15%;103;9.91%;21;2.02%;1.039
NORTE;11;RO;110007;CORUMBIARA;5;1.01%;19;3.84%;322;65.05%;99;20%;44;8.89%;6;1.21%;495
NORTE;11;RO;110008;COSTA MARQUES;12;1.32%;32;3.52%;625;68.76%;160;17.6%;65;7.15%;15;1.65%;909
NORTE;11;RO;110094;CUJUBIM;5;0.55%;23;2.53%;602;66.3%;170;18.72%;84;9.25%;24;2.64%;908
NORTE;11;RO;110009;ESPIGAO D'OESTE;10;0.65%;49;3.21%;980;64.18%;296;19.38%;145;9.5%;47;3.08%;1.527
NORTE;11;RO;110100;GOVERNADOR JORGE TEIXEIRA;7;2.08%;14;4.17%;219;65.18%;55;16.37%;33;9.82%;8;2.38%;336
NORTE;11;RO;110010;GUAJARA-MIRIM;28;1.32%;54;2.55%;1.509;71.38%;346;16.37%;149;7.05%;28;1.32%;2.114
NORTE;11;RO;110110;ITAPUA DO OESTE;3;0.56%;19;3.58%;346;65.16%;88;16.57%;60;11.3%;15;2.82%;531
NORTE;11;RO;110011;JARU;34;1.06%;116;3.61%;2.139;66.64%;556;17.32%;298;9.28%;67;2.09%;3.210
NORTE;11;RO;110012;JI-PARANA;51;0.99%;161;3.12%;3.411;66.03%;876;16.96%;513;9.93%;154;2.98%;5.166
NORTE;11;RO;110013;MACHADINHO D'OESTE;30;1.5%;90;4.5%;1.401;70.05%;311;15.55%;143;7.15%;25;1.25%;2.000
NORTE;11;RO;110120;MINISTRO ANDREAZZA;4;1.33%;9;2.99%;217;72.09%;43;14.29%;23;7.64%;5;1.66%;301
NORTE;11;RO;110130;MIRANTE DA SERRA;6;1.3%;26;5.64%;306;66.38%;78;16.92%;37;8.03%;8;1.74%;461
NORTE;11;RO;110140;MONTE NEGRO;8;0.64%;52;4.19%;796;64.14%;218;17.57%;138;11.12%;29;2.34%;1.241
NORTE;11;RO;110014;NOVA BRASILANDIA D'OESTE;12;1.45%;25;3.02%;549;66.38%;166;20.07%;62;7.5%;13;1.57%;827
NORTE;11;RO;110033;NOVA MAMORE;22;1.67%;48;3.65%;893;67.86%;211;16.03%;117;8.89%;25;1.9%;1.316
NORTE;11;RO;110143;NOVA UNIAO;6;1.24%;22;4.55%;327;67.56%;62;12.81%;52;10.74%;15;3.1%;484
NORTE;11;RO;110050;NOVO HORIZONTE DO OESTE;4;1.16%;17;4.93%;239;69.28%;54;15.65%;27;7.83%;4;1.16%;345
NORTE;11;RO;110015;OURO PRETO DO OESTE;21;1.02%;67;3.24%;1.370;66.25%;370;17.89%;182;8.8%;58;2.8%;2.068
NORTE;11;RO;110145;PARECIS;2;0.75%;13;4.89%;172;64.66%;54;20.3%;21;7.89%;4;1.5%;266
NORTE;11;RO;110018;PIMENTA BUENO;16;0.81%;79;3.98%;1.282;64.65%;354;17.85%;192;9.68%;60;3.03%;1.983
NORTE;11;RO;110146;PIMENTEIRAS DO OESTE;4;2.94%;4;2.94%;82;60.29%;30;22.06%;12;8.82%;4;2.94%;136
NORTE;11;RO;110020;PORTO VELHO;173;1.03%;522;3.1%;11.091;65.9%;3.040;18.06%;1.587;9.43%;418;2.48%;16.831
NORTE;11;RO;110025;PRESIDENTE MEDICI;10;0.88%;38;3.35%;745;65.7%;194;17.11%;126;11.11%;21;1.85%;1.134
NORTE;11;RO;110147;PRIMAVERA DE RONDONIA;1;0.41%;6;2.49%;178;73.86%;40;16.6%;11;4.56%;5;2.07%;241
NORTE;11;RO;110026;RIO CRESPO;1;0.27%;14;3.73%;246;65.6%;61;16.27%;38;10.13%;15;4%;375
NORTE;11;RO;110028;ROLIM DE MOURA;27;1.13%;77;3.21%;1.615;67.29%;414;17.25%;211;8.79%;56;2.33%;2.400
NORTE;11;RO;110029;SANTA LUZIA D'OESTE;3;0.53%;16;2.82%;382;67.25%;114;20.07%;43;7.57%;10;1.76%;568
NORTE;11;RO;110148;SAO FELIPE D'OESTE;1;1.72%;2;3.45%;38;65.52%;12;20.69%;3;5.17%;2;3.45%;58
NORTE;11;RO;110149;SAO FRANCISCO DO GUAPORE;8;0.68%;44;3.76%;731;62.48%;236;20.17%;124;10.6%;27;2.31%;1.170
NORTE;11;RO;110032;SAO MIGUEL DO GUAPORE;8;1.19%;21;3.11%;447;66.22%;114;16.89%;70;10.37%;15;2.22%;675
NORTE;11;RO;110150;SERINGUEIRAS;6;0.78%;34;4.44%;518;67.62%;122;15.93%;70;9.14%;16;2.09%;766
NORTE;11;RO;110155;TEIXEIROPOLIS;1;0.66%;7;4.64%;100;66.23%;23;15.23%;12;7.95%;8;5.3%;151
NORTE;11;RO;110160;THEOBROMA;5;1.18%;24;5.66%;265;62.5%;86;20.28%;38;8.96%;6;1.42%;424
NORTE;11;RO;110170;URUPA;4;0.62%;31;4.82%;433;67.34%;97;15.09%;58;9.02%;20;3.11%;643
NORTE;11;RO;110175;VALE DO ANARI;11;1.4%;33;4.19%;532;67.6%;134;17.03%;64;8.13%;13;1.65%;787
NORTE;11;RO;110180;VALE DO PARAISO;4;1.13%;15;4.25%;237;67.14%;55;15.58%;33;9.35%;9;2.55%;353
NORTE;11;RO;110030;VILHENA;55;1.01%;195;3.59%;3.600;66.2%;920;16.92%;522;9.6%;146;2.68%;5.438
TOTAL ESTADO RONDÔNIA;;;;;795;1.04%;2.655;3.47%;50.597;66.21%;13.432;17.58%;7.096;9.29%;1.844;2.41%;76.419
NORTE;14;RR;140005;ALTO ALEGRE;7;0.73%;25;2.61%;653;68.23%;177;18.5%;82;8.57%;13;1.36%;957
NORTE;14;RR;140002;AMAJARI;8;0.7%;21;1.83%;839;73.28%;192;16.77%;65;5.68%;20;1.75%;1.145
NORTE;14;RR;140010;BOA VISTA;135;0.89%;459;3.01%;10.288;67.51%;2.795;18.34%;1.278;8.39%;284;1.86%;15.239
NORTE;14;RR;140015;BONFIM;9;0.46%;26;1.32%;1.316;66.57%;434;21.95%;154;7.79%;38;1.92%;1.977
NORTE;14;RR;140017;CANTA;17;0.9%;46;2.44%;1.282;67.94%;389;20.61%;129;6.84%;24;1.27%;1.887
NORTE;14;RR;140020;CARACARAI;21;0.97%;73;3.39%;1.494;69.36%;363;16.85%;167;7.75%;36;1.67%;2.154
NORTE;14;RR;140023;CAROEBE;6;0.43%;49;3.54%;984;71.15%;233;16.85%;94;6.8%;17;1.23%;1.383
NORTE;14;RR;140028;IRACEMA;3;1.56%;3;1.56%;131;68.23%;37;19.27%;17;8.85%;1;0.52%;192
NORTE;14;RR;140030;MUCAJAI;14;0.71%;59;3%;1.417;72.04%;332;16.88%;122;6.2%;23;1.17%;1.967
NORTE;14;RR;140040;NORMANDIA;8;0.54%;10;0.68%;946;64.44%;373;25.41%;110;7.49%;21;1.43%;1.468
NORTE;14;RR;140045;PACARAIMA;25;0.76%;47;1.44%;2.449;74.78%;550;16.79%;167;5.1%;37;1.13%;3.275
NORTE;14;RR;140047;RORAINOPOLIS;28;1.1%;96;3.77%;1.766;69.31%;428;16.8%;196;7.69%;34;1.33%;2.548
NORTE;14;RR;140050;SAO JOAO DA BALIZA;8;0.96%;24;2.87%;598;71.62%;142;17.01%;50;5.99%;13;1.56%;835
NORTE;14;RR;140060;SAO LUIZ;4;0.59%;22;3.26%;465;68.99%;126;18.69%;48;7.12%;9;1.34%;674
NORTE;14;RR;140070;UIRAMUTA;8;0.26%;16;0.51%;2.365;76.02%;629;20.22%;87;2.8%;6;0.19%;3.111
TOTAL ESTADO RORAIMA;;;;;301;0.78%;976;2.51%;26.993;69.55%;7.200;18.55%;2.766;7.13%;576;1.48%;38.812
NORTE;17;TO;170025;ABREULANDIA;3;1%;16;5.32%;198;65.78%;50;16.61%;25;8.31%;9;2.99%;301
NORTE;17;TO;170030;AGUIARNOPOLIS;2;0.93%;4;1.85%;143;66.2%;45;20.83%;16;7.41%;6;2.78%;216
NORTE;17;TO;170035;ALIANCA DO TOCANTINS;4;0.79%;27;5.34%;326;64.43%;87;17.19%;44;8.7%;18;3.56%;506
NORTE;17;TO;170040;ALMAS;9;1.41%;21;3.3%;417;65.46%;120;18.84%;60;9.42%;10;1.57%;637
NORTE;17;TO;170070;ALVORADA;6;0.8%;17;2.26%;477;63.52%;147;19.57%;83;11.05%;21;2.8%;751
NORTE;17;TO;170100;ANANAS;5;0.58%;24;2.8%;606;70.63%;144;16.78%;74;8.62%;5;0.58%;858
NORTE;17;TO;170105;ANGICO;4;1.3%;15;4.89%;211;68.73%;57;18.57%;15;4.89%;5;1.63%;307
NORTE;17;TO;170110;APARECIDA DO RIO NEGRO;4;0.85%;11;2.34%;330;70.21%;77;16.38%;43;9.15%;5;1.06%;470
NORTE;17;TO;170130;ARAGOMINAS;4;0.74%;15;2.78%;356;66.05%;111;20.59%;47;8.72%;6;1.11%;539
NORTE;17;TO;170190;ARAGUACEMA;2;0.34%;14;2.35%;413;69.3%;114;19.13%;42;7.05%;11;1.85%;596
NORTE;17;TO;170200;ARAGUACU;4;0.7%;12;2.1%;362;63.4%;101;17.69%;73;12.78%;19;3.33%;571
NORTE;17;TO;170210;ARAGUAINA;107;0.98%;414;3.8%;7.158;65.77%;2.088;19.19%;921;8.46%;195;1.79%;10.883
NORTE;17;TO;170215;ARAGUANA;4;1.39%;8;2.78%;199;69.1%;56;19.44%;17;5.9%;4;1.39%;288
NORTE;17;TO;170220;ARAGUATINS;60;1.83%;221;6.75%;2.376;72.53%;416;12.7%;175;5.34%;28;0.85%;3.276
NORTE;17;TO;170230;ARAPOEMA;2;0.55%;15;4.12%;242;66.48%;65;17.86%;30;8.24%;10;2.75%;364
NORTE;17;TO;170240;ARRAIAS;8;0.77%;38;3.68%;756;73.11%;147;14.22%;70;6.77%;15;1.45%;1.034
NORTE;17;TO;170255;AUGUSTINOPOLIS;20;1.58%;62;4.91%;906;71.68%;181;14.32%;82;6.49%;13;1.03%;1.264
NORTE;17;TO;170270;AURORA DO TOCANTINS;3;0.79%;21;5.56%;267;70.63%;53;14.02%;28;7.41%;6;1.59%;378
NORTE;17;TO;170290;AXIXA DO TOCANTINS;14;1.82%;35;4.56%;519;67.58%;126;16.41%;58;7.55%;16;2.08%;768
NORTE;17;TO;170300;BABACULANDIA;6;1.01%;21;3.52%;403;67.5%;108;18.09%;46;7.71%;13;2.18%;597
NORTE;17;TO;170305;BANDEIRANTES DO TOCANTINS;2;0.72%;10;3.6%;178;64.03%;52;18.71%;30;10.79%;6;2.16%;278
NORTE;17;TO;170307;BARRA DO OURO;7;1.38%;19;3.73%;371;72.89%;62;12.18%;39;7.66%;11;2.16%;509
NORTE;17;TO;170310;BARROLANDIA;5;0.96%;29;5.59%;346;66.67%;84;16.18%;44;8.48%;11;2.12%;519
NORTE;17;TO;170320;BERNARDO SAYAO;6;3.95%;6;3.95%;105;69.08%;21;13.82%;11;7.24%;3;1.97%;152
NORTE;17;TO;170330;BOM JESUS DO TOCANTINS;4;1.72%;12;5.15%;159;68.24%;37;15.88%;14;6.01%;7;3%;233
