Região;Código UF;UF;Código IBGE;Município;Magreza;;Magreza;;Eutrofia;;Risco de sobrepeso;;Sobrepeso;;Obesidade;;Total
NORTE;15;PA;150350;IRITUIA;51;3.67%;62;4.46%;891;64.05%;205;14.74%;99;7.12%;83;5.97%;1.391
NORTE;15;PA;150360;ITAITUBA;106;3.09%;133;3.88%;2.285;66.66%;495;14.44%;197;5.75%;212;6.18%;3.428
NORTE;15;PA;150370;ITUPIRANGA;86;3%;96;3.34%;1.556;54.22%;618;21.53%;332;11.57%;182;6.34%;2.870
NORTE;15;PA;150375;JACAREACANGA;75;5.65%;53;3.99%;900;67.77%;149;11.22%;67;5.05%;84;6.33%;1.328
NORTE;15;PA;150380;JACUNDA;56;3.43%;75;4.59%;1.031;63.1%;264;16.16%;112;6.85%;96;5.88%;1.634
NORTE;15;PA;150390;JURUTI;109;3.76%;146;5.03%;1.936;66.71%;406;13.99%;145;5%;160;5.51%;2.902
NORTE;15;PA;150400;LIMOEIRO DO AJURU;69;4.14%;64;3.84%;999;59.93%;305;18.3%;112;6.72%;118;7.08%;1.667
NORTE;15;PA;150405;MAE DO RIO;45;2.97%;52;3.43%;974;64.33%;263;17.37%;122;8.06%;58;3.83%;1.514
NORTE;15;PA;150410;MAGALHAES BARATA;8;2.56%;15;4.79%;192;61.34%;55;17.57%;19;6.07%;24;7.67%;313
NORTE;15;PA;150420;MARABA;233;3.81%;264;4.31%;3.782;61.78%;1.070;17.48%;425;6.94%;348;5.68%;6.122
NORTE;15;PA;150430;MARACANA;41;5.09%;39;4.84%;420;52.11%;126;15.63%;83;10.3%;97;12.03%;806
NORTE;15;PA;150440;MARAPANIM;27;3.77%;21;2.93%;452;63.13%;122;17.04%;37;5.17%;57;7.96%;716
NORTE;15;PA;150442;MARITUBA;106;3.36%;106;3.36%;1.912;60.64%;529;16.78%;277;8.79%;223;7.07%;3.153
NORTE;15;PA;150445;MEDICILANDIA;100;7.07%;65;4.6%;618;43.71%;240;16.97%;136;9.62%;255;18.03%;1.414
NORTE;15;PA;150450;MELGACO;37;2.94%;53;4.21%;868;68.89%;161;12.78%;74;5.87%;67;5.32%;1.260
NORTE;15;PA;150460;MOCAJUBA;181;12.06%;111;7.4%;757;50.43%;234;15.59%;126;8.39%;92;6.13%;1.501
NORTE;15;PA;150470;MOJU;43;4.44%;47;4.86%;540;55.79%;152;15.7%;103;10.64%;83;8.57%;968
NORTE;15;PA;150475;MOJUI DOS CAMPOS;38;3.85%;50;5.07%;581;58.92%;167;16.94%;78;7.91%;72;7.3%;986
NORTE;15;PA;150480;MONTE ALEGRE;60;2.94%;80;3.92%;1.362;66.76%;295;14.46%;128;6.27%;115;5.64%;2.040
NORTE;15;PA;150490;MUANA;35;2.44%;36;2.51%;971;67.81%;216;15.08%;111;7.75%;63;4.4%;1.432
NORTE;15;PA;150495;NOVA ESPERANCA DO PIRIA;36;2.45%;56;3.81%;751;51.05%;276;18.76%;175;11.9%;177;12.03%;1.471
NORTE;15;PA;150497;NOVA IPIXUNA;15;4.44%;14;4.14%;209;61.83%;45;13.31%;28;8.28%;27;7.99%;338
NORTE;15;PA;150500;NOVA TIMBOTEUA;24;3.39%;23;3.25%;414;58.56%;118;16.69%;74;10.47%;54;7.64%;707
NORTE;15;PA;150503;NOVO PROGRESSO;13;1.47%;29;3.29%;629;71.32%;141;15.99%;37;4.2%;33;3.74%;882
NORTE;15;PA;150506;NOVO REPARTIMENTO;44;2.72%;58;3.58%;1.040;64.2%;277;17.1%;123;7.59%;78;4.81%;1.620
NORTE;15;PA;150510;OBIDOS;47;1.95%;101;4.18%;1.725;71.4%;346;14.32%;111;4.59%;86;3.56%;2.416
NORTE;15;PA;150520;OEIRAS DO PARA;27;1.98%;37;2.72%;986;72.39%;190;13.95%;84;6.17%;38;2.79%;1.362
NORTE;15;PA;150530;ORIXIMINA;126;5.29%;89;3.73%;1.455;61.03%;345;14.47%;172;7.21%;197;8.26%;2.384
NORTE;15;PA;150540;OUREM;9;1.15%;11;1.4%;481;61.27%;151;19.24%;77;9.81%;56;7.13%;785
NORTE;15;PA;150543;OURILANDIA DO NORTE;67;5.61%;71;5.94%;729;61%;167;13.97%;80;6.69%;81;6.78%;1.195
NORTE;15;PA;150548;PACAJA;80;2.93%;110;4.02%;1.900;69.5%;391;14.3%;136;4.97%;117;4.28%;2.734
NORTE;15;PA;150549;PALESTINA DO PARA;10;3%;10;3%;216;64.86%;44;13.21%;29;8.71%;24;7.21%;333
NORTE;15;PA;150550;PARAGOMINAS;122;2.59%;136;2.88%;2.875;60.95%;853;18.08%;411;8.71%;320;6.78%;4.717
NORTE;15;PA;150553;PARAUAPEBAS;118;1.57%;208;2.76%;4.922;65.35%;1.376;18.27%;566;7.51%;342;4.54%;7.532
NORTE;15;PA;150555;PAU D'ARCO;19;5.67%;28;8.36%;173;51.64%;39;11.64%;24;7.16%;52;15.52%;335
NORTE;15;PA;150560;PEIXE-BOI;11;2.95%;18;4.83%;204;54.69%;78;20.91%;27;7.24%;35;9.38%;373
NORTE;15;PA;150563;PICARRA;26;3.97%;38;5.8%;338;51.6%;99;15.11%;76;11.6%;78;11.91%;655
NORTE;15;PA;150565;PLACAS;20;2.19%;22;2.41%;509;55.69%;189;20.68%;104;11.38%;70;7.66%;914
NORTE;15;PA;150570;PONTA DE PEDRAS;59;4.25%;65;4.68%;839;60.45%;208;14.99%;103;7.42%;114;8.21%;1.388
NORTE;15;PA;150580;PORTEL;81;3.81%;73;3.43%;1.396;65.6%;331;15.55%;122;5.73%;125;5.87%;2.128
NORTE;15;PA;150590;PORTO DE MOZ;80;4.8%;68;4.08%;962;57.74%;256;15.37%;123;7.38%;177;10.62%;1.666
NORTE;15;PA;150600;PRAINHA;38;2.79%;61;4.48%;809;59.4%;238;17.47%;123;9.03%;93;6.83%;1.362
NORTE;15;PA;150610;PRIMAVERA;20;3.82%;19;3.63%;287;54.88%;81;15.49%;54;10.33%;62;11.85%;523
NORTE;15;PA;150611;QUATIPURU;18;4.15%;14;3.23%;278;64.06%;68;15.67%;25;5.76%;31;7.14%;434
NORTE;15;PA;150613;REDENCAO;63;1.93%;115;3.53%;1.885;57.89%;630;19.35%;329;10.1%;234;7.19%;3.256
NORTE;15;PA;150616;RIO MARIA;20;4.02%;18;3.62%;351;70.62%;37;7.44%;40;8.05%;31;6.24%;497
NORTE;15;PA;150618;RONDON DO PARA;32;4.44%;31;4.31%;436;60.56%;126;17.5%;55;7.64%;40;5.56%;720
NORTE;15;PA;150619;RUROPOLIS;38;3.05%;50;4.02%;736;59.12%;231;18.55%;95;7.63%;95;7.63%;1.245
NORTE;15;PA;150620;SALINOPOLIS;20;1.53%;44;3.37%;811;62.19%;226;17.33%;105;8.05%;98;7.52%;1.304
NORTE;15;PA;150630;SALVATERRA;23;3.95%;44;7.55%;308;52.83%;95;16.3%;53;9.09%;60;10.29%;583
NORTE;15;PA;150635;SANTA BARBARA DO PARA;41;5.19%;35;4.43%;426;53.92%;139;17.59%;80;10.13%;69;8.73%;790
NORTE;15;PA;150640;SANTA CRUZ DO ARARI;2;1.36%;7;4.76%;94;63.95%;20;13.61%;12;8.16%;12;8.16%;147
NORTE;15;PA;150650;SANTA IZABEL DO PARA;163;7.9%;111;5.38%;1.118;54.19%;302;14.64%;176;8.53%;193;9.36%;2.063
NORTE;15;PA;150655;SANTA LUZIA DO PARA;39;4.08%;47;4.91%;555;57.99%;145;15.15%;94;9.82%;77;8.05%;957
NORTE;15;PA;150658;SANTA MARIA DAS BARREIRAS;33;4.29%;40;5.2%;435;56.57%;112;14.56%;79;10.27%;70;9.1%;769
NORTE;15;PA;150660;SANTA MARIA DO PARA;54;4.64%;61;5.24%;656;56.31%;190;16.31%;100;8.58%;104;8.93%;1.165
NORTE;15;PA;150670;SANTANA DO ARAGUAIA;68;3.08%;85;3.84%;1.569;70.96%;319;14.43%;100;4.52%;70;3.17%;2.211
NORTE;15;PA;150680;SANTAREM;270;2.8%;330;3.42%;6.160;63.77%;1.663;17.22%;662;6.85%;575;5.95%;9.660
NORTE;15;PA;150690;SANTAREM NOVO;20;4.94%;15;3.7%;238;58.77%;79;19.51%;30;7.41%;23;5.68%;405
NORTE;15;PA;150700;SANTO ANTONIO DO TAUA;42;4.01%;49;4.68%;655;62.5%;147;14.03%;72;6.87%;83;7.92%;1.048
NORTE;15;PA;150710;SAO CAETANO DE ODIVELAS;19;2.51%;35;4.63%;476;62.96%;109;14.42%;63;8.33%;54;7.14%;756
NORTE;15;PA;150715;SAO DOMINGOS DO ARAGUAIA;33;4.07%;35;4.32%;512;63.21%;131;16.17%;58;7.16%;41;5.06%;810
NORTE;15;PA;150720;SAO DOMINGOS DO CAPIM;76;3.3%;81;3.52%;1.390;60.43%;392;17.04%;186;8.09%;175;7.61%;2.300
NORTE;15;PA;150730;SAO FELIX DO XINGU;396;13.24%;190;6.35%;1.637;54.75%;391;13.08%;220;7.36%;156;5.22%;2.990
NORTE;15;PA;150740;SAO FRANCISCO DO PARA;27;3.28%;38;4.62%;484;58.81%;133;16.16%;70;8.51%;71;8.63%;823
NORTE;15;PA;150745;SAO GERALDO DO ARAGUAIA;45;4.7%;67;7%;567;59.25%;141;14.73%;71;7.42%;66;6.9%;957
NORTE;15;PA;150746;SAO JOAO DA PONTA;12;3.36%;14;3.92%;241;67.51%;58;16.25%;20;5.6%;12;3.36%;357
NORTE;15;PA;150747;SAO JOAO DE PIRABAS;25;2.68%;29;3.11%;569;61.05%;142;15.24%;90;9.66%;77;8.26%;932
NORTE;15;PA;150750;SAO JOAO DO ARAGUAIA;38;6.29%;28;4.64%;364;60.26%;88;14.57%;35;5.79%;51;8.44%;604
NORTE;15;PA;150760;SAO MIGUEL DO GUAMA;73;2.94%;99;3.98%;1.552;62.43%;433;17.42%;166;6.68%;163;6.56%;2.486
NORTE;15;PA;150770;SAO SEBASTIAO DA BOA VISTA;51;2.78%;79;4.31%;1.169;63.74%;306;16.68%;126;6.87%;103;5.62%;1.834
NORTE;15;PA;150775;SAPUCAIA;7;3.78%;3;1.62%;115;62.16%;35;18.92%;14;7.57%;11;5.95%;185
NORTE;15;PA;150780;SENADOR JOSE PORFIRIO;45;5.54%;36;4.43%;501;61.7%;116;14.29%;61;7.51%;53;6.53%;812
NORTE;15;PA;150790;SOURE;91;7.94%;53;4.62%;617;53.84%;111;9.69%;78;6.81%;196;17.1%;1.146
NORTE;15;PA;150795;TAILANDIA;37;1.51%;58;2.37%;1.574;64.22%;479;19.54%;172;7.02%;131;5.34%;2.451
NORTE;15;PA;150796;TERRA ALTA;35;6.04%;27;4.66%;341;58.89%;89;15.37%;38;6.56%;49;8.46%;579
NORTE;15;PA;150797;TERRA SANTA;22;2.61%;32;3.8%;541;64.18%;133;15.78%;67;7.95%;48;5.69%;843
NORTE;15;PA;150800;TOME-ACU;53;2.04%;45;1.74%;2.012;77.59%;300;11.57%;101;3.9%;82;3.16%;2.593
NORTE;15;PA;150803;TRACUATEUA;74;4.09%;105;5.8%;1.107;61.16%;303;16.74%;124;6.85%;97;5.36%;1.810
NORTE;15;PA;150805;TRAIRAO;38;3.55%;60;5.6%;663;61.9%;163;15.22%;77;7.19%;70;6.54%;1.071
NORTE;15;PA;150808;TUCUMA;97;5.66%;77;4.49%;925;53.97%;287;16.74%;151;8.81%;177;10.33%;1.714
NORTE;15;PA;150810;TUCURUI;113;3.96%;129;4.52%;1.931;67.68%;414;14.51%;170;5.96%;96;3.36%;2.853
NORTE;15;PA;150812;ULIANOPOLIS;52;3.6%;43;2.98%;873;60.42%;229;15.85%;118;8.17%;130;9%;1.445
NORTE;15;PA;150815;URUARA;15;3.26%;20;4.35%;296;64.35%;61;13.26%;35;7.61%;33;7.17%;460
NORTE;15;PA;150820;VIGIA;46;3.31%;67;4.82%;807;58.02%;238;17.11%;116;8.34%;117;8.41%;1.391
NORTE;15;PA;150830;VISEU;109;4.35%;108;4.31%;1.532;61.16%;370;14.77%;183;7.31%;203;8.1%;2.505
NORTE;15;PA;150835;VITORIA DO XINGU;13;2.17%;24;4.01%;368;61.44%;111;18.53%;54;9.02%;29;4.84%;599
NORTE;15;PA;150840;XINGUARA;52;4.09%;56;4.4%;706;55.5%;228;17.92%;114;8.96%;116;9.12%;1.272
TOTAL ESTADO PARÁ;;;;;9.493;3.63%;10.196;3.9%;160.179;61.24%;42.887;16.4%;20.352;7.78%;18.469;7.06%;261.576
NORTE;11;RO;110001;ALTA FLORESTA D'OESTE;11;3.4%;12;3.7%;180;55.56%;61;18.83%;25;7.72%;35;10.8%;324
NORTE;11;RO;110037;ALTO ALEGRE DOS PARECIS;12;5.63%;8;3.76%;140;65.73%;25;11.74%;17;7.98%;11;5.16%;213
NORTE;11;RO;110040;ALTO PARAISO;12;2.89%;20;4.82%;280;67.47%;61;14.7%;24;5.78%;18;4.34%;415
NORTE;11;RO;110034;ALVORADA D'OESTE;11;5.02%;15;6.85%;125;57.08%;31;14.16%;13;5.94%;24;10.96%;219
NORTE;11;RO;110002;ARIQUEMES;25;2.35%;24;2.25%;635;59.57%;201;18.86%;93;8.72%;88;8.26%;1.066
NORTE;11;RO;110045;BURITIS;14;4.9%;6;2.1%;166;58.04%;41;14.34%;30;10.49%;29;10.14%;286
NORTE;11;RO;110003;CABIXI;2;1.42%;3;2.13%;92;65.25%;23;16.31%;11;7.8%;10;7.09%;141
NORTE;11;RO;110060;CACAULANDIA;1;1.75%;2;3.51%;37;64.91%;9;15.79%;3;5.26%;5;8.77%;57
NORTE;11;RO;110004;CACOAL;31;2.6%;39;3.27%;780;65.49%;175;14.69%;90;7.56%;76;6.38%;1.191
NORTE;11;RO;110070;CAMPO NOVO DE RONDONIA;8;7.41%;6;5.56%;55;50.93%;12;11.11%;18;16.67%;9;8.33%;108
NORTE;11;RO;110080;CANDEIAS DO JAMARI;16;3.76%;25;5.87%;216;50.7%;68;15.96%;42;9.86%;59;13.85%;426
NORTE;11;RO;110090;CASTANHEIRAS;4;4.17%;3;3.13%;52;54.17%;15;15.63%;11;11.46%;11;11.46%;96
NORTE;11;RO;110005;CEREJEIRAS;8;1.66%;22;4.56%;316;65.56%;88;18.26%;21;4.36%;27;5.6%;482
NORTE;11;RO;110092;CHUPINGUAIA;9;2.36%;16;4.19%;241;63.09%;65;17.02%;31;8.12%;20;5.24%;382
NORTE;11;RO;110006;COLORADO DO OESTE;9;3.02%;16;5.37%;203;68.12%;36;12.08%;14;4.7%;20;6.71%;298
NORTE;11;RO;110007;CORUMBIARA;6;3.64%;2;1.21%;108;65.45%;26;15.76%;15;9.09%;8;4.85%;165
NORTE;11;RO;110008;COSTA MARQUES;8;2.76%;10;3.45%;154;53.1%;65;22.41%;31;10.69%;22;7.59%;290
NORTE;11;RO;110094;CUJUBIM;5;2.69%;10;5.38%;80;43.01%;43;23.12%;17;9.14%;31;16.67%;186
NORTE;11;RO;110009;ESPIGAO D'OESTE;19;3.51%;13;2.4%;378;69.87%;68;12.57%;28;5.18%;35;6.47%;541
NORTE;11;RO;110100;GOVERNADOR JORGE TEIXEIRA;6;4.32%;6;4.32%;70;50.36%;26;18.71%;7;5.04%;24;17.27%;139
NORTE;11;RO;110010;GUAJARA-MIRIM;33;3.15%;35;3.34%;693;66.06%;157;14.97%;69;6.58%;62;5.91%;1.049
NORTE;11;RO;110110;ITAPUA DO OESTE;9;3.41%;11;4.17%;147;55.68%;52;19.7%;17;6.44%;28;10.61%;264
NORTE;11;RO;110011;JARU;34;3.01%;52;4.61%;688;60.94%;191;16.92%;83;7.35%;81;7.17%;1.129
NORTE;11;RO;110012;JI-PARANA;30;1.5%;74;3.69%;1.371;68.41%;309;15.42%;142;7.09%;78;3.89%;2.004
NORTE;11;RO;110013;MACHADINHO D'OESTE;17;5.76%;23;7.8%;142;48.14%;60;20.34%;34;11.53%;19;6.44%;295
NORTE;11;RO;110120;MINISTRO ANDREAZZA;7;3.15%;10;4.5%;147;66.22%;34;15.32%;14;6.31%;10;4.5%;222
NORTE;11;RO;110130;MIRANTE DA SERRA;7;2.21%;10;3.15%;212;66.88%;45;14.2%;22;6.94%;21;6.62%;317
NORTE;11;RO;110140;MONTE NEGRO;10;5.08%;10;5.08%;128;64.97%;23;11.68%;15;7.61%;11;5.58%;197
NORTE;11;RO;110014;NOVA BRASILANDIA D'OESTE;10;3.3%;14;4.62%;165;54.46%;50;16.5%;33;10.89%;31;10.23%;303
NORTE;11;RO;110033;NOVA MAMORE;1;0.44%;3;1.32%;113;49.78%;56;24.67%;33;14.54%;21;9.25%;227
NORTE;11;RO;110143;NOVA UNIAO;4;2.06%;9;4.64%;120;61.86%;39;20.1%;10;5.15%;12;6.19%;194
NORTE;11;RO;110050;NOVO HORIZONTE DO OESTE;9;6.82%;4;3.03%;89;67.42%;15;11.36%;6;4.55%;9;6.82%;132
NORTE;11;RO;110015;OURO PRETO DO OESTE;23;5.64%;18;4.41%;246;60.29%;64;15.69%;35;8.58%;22;5.39%;408
NORTE;11;RO;110145;PARECIS;6;4.58%;12;9.16%;83;63.36%;19;14.5%;5;3.82%;6;4.58%;131
NORTE;11;RO;110018;PIMENTA BUENO;6;0.75%;24;3%;529;66.04%;148;18.48%;53;6.62%;41;5.12%;801
NORTE;11;RO;110146;PIMENTEIRAS DO OESTE;1;0.79%;5;3.97%;97;76.98%;15;11.9%;4;3.17%;4;3.17%;126
NORTE;11;RO;110020;PORTO VELHO;84;1.9%;147;3.33%;2.779;62.89%;866;19.6%;335;7.58%;208;4.71%;4.419
NORTE;11;RO;110025;PRESIDENTE MEDICI;13;2.63%;12;2.42%;321;64.85%;71;14.34%;51;10.3%;27;5.45%;495
NORTE;11;RO;110147;PRIMAVERA DE RONDONIA;3;3.49%;2;2.33%;59;68.6%;16;18.6%;2;2.33%;4;4.65%;86
NORTE;11;RO;110026;RIO CRESPO;7;4.93%;3;2.11%;80;56.34%;23;16.2%;18;12.68%;11;7.75%;142
NORTE;11;RO;110028;ROLIM DE MOURA;17;2.94%;26;4.5%;358;61.94%;95;16.44%;42;7.27%;40;6.92%;578
NORTE;11;RO;110029;SANTA LUZIA D'OESTE;4;2.61%;10;6.54%;89;58.17%;20;13.07%;16;10.46%;14;9.15%;153
NORTE;11;RO;110148;SAO FELIPE D'OESTE;0;-;0;-;0;-;0;-;0;-;0;-;0
NORTE;11;RO;110149;SAO FRANCISCO DO GUAPORE;32;7.67%;20;4.8%;214;51.32%;92;22.06%;22;5.28%;37;8.87%;417
NORTE;11;RO;110032;SAO MIGUEL DO GUAPORE;14;4%;14;4%;209;59.71%;58;16.57%;24;6.86%;31;8.86%;350
NORTE;11;RO;110150;SERINGUEIRAS;12;2.37%;9;1.78%;367;72.53%;76;15.02%;17;3.36%;25;4.94%;506
NORTE;11;RO;110155;TEIXEIROPOLIS;2;1.69%;5;4.24%;72;61.02%;23;19.49%;10;8.47%;6;5.08%;118
NORTE;11;RO;110160;THEOBROMA;20;7.33%;16;5.86%;158;57.88%;37;13.55%;21;7.69%;21;7.69%;273
NORTE;11;RO;110170;URUPA;6;1.73%;10;2.88%;224;64.55%;62;17.87%;28;8.07%;17;4.9%;347
NORTE;11;RO;110175;VALE DO ANARI;10;9.52%;2;1.9%;55;52.38%;14;13.33%;9;8.57%;15;14.29%;105
NORTE;11;RO;110180;VALE DO PARAISO;1;0.25%;10;2.48%;258;64.02%;65;16.13%;45;11.17%;24;5.96%;403
NORTE;11;RO;110030;VILHENA;48;2.22%;64;2.96%;1.510;69.75%;323;14.92%;136;6.28%;84;3.88%;2.165
TOTAL ESTADO RONDÔNIA;;;;;697;2.75%;922;3.63%;16.031;63.16%;4.257;16.77%;1.892;7.45%;1.582;6.23%;25.381
NORTE;14;RR;140005;ALTO ALEGRE;9;2.59%;12;3.46%;220;63.4%;50;14.41%;32;9.22%;24;6.92%;347
NORTE;14;RR;140002;AMAJARI;18;2.5%;19;2.64%;464;64.53%;125;17.39%;56;7.79%;37;5.15%;719
NORTE;14;RR;140010;BOA VISTA;93;0.9%;183;1.77%;6.566;63.65%;2.190;21.23%;876;8.49%;408;3.96%;10.316
NORTE;14;RR;140015;BONFIM;16;2.19%;24;3.28%;445;60.79%;131;17.9%;65;8.88%;51;6.97%;732
NORTE;14;RR;140017;CANTA;35;5.39%;35;5.39%;453;69.8%;91;14.02%;21;3.24%;14;2.16%;649
NORTE;14;RR;140020;CARACARAI;26;2.81%;36;3.89%;523;56.48%;184;19.87%;84;9.07%;73;7.88%;926
NORTE;14;RR;140023;CAROEBE;15;3.06%;18;3.67%;320;65.31%;87;17.76%;33;6.73%;17;3.47%;490
NORTE;14;RR;140028;IRACEMA;6;2.71%;6;2.71%;160;72.4%;30;13.57%;12;5.43%;7;3.17%;221
NORTE;14;RR;140030;MUCAJAI;53;5.57%;45;4.73%;598;62.82%;136;14.29%;51;5.36%;69;7.25%;952
NORTE;14;RR;140040;NORMANDIA;20;2.54%;16;2.03%;539;68.49%;137;17.41%;40;5.08%;35;4.45%;787
NORTE;14;RR;140045;PACARAIMA;17;2.5%;13;1.91%;437;64.26%;147;21.62%;35;5.15%;31;4.56%;680
NORTE;14;RR;140047;RORAINOPOLIS;17;3.46%;12;2.44%;284;57.72%;88;17.89%;41;8.33%;50;10.16%;492
NORTE;14;RR;140050;SAO JOAO DA BALIZA;19;3.44%;19;3.44%;321;58.05%;112;20.25%;45;8.14%;37;6.69%;553
NORTE;14;RR;140060;SAO LUIZ;8;2.64%;7;2.31%;175;57.76%;60;19.8%;23;7.59%;30;9.9%;303
NORTE;14;RR;140070;UIRAMUTA;19;1.5%;19;1.5%;822;65.03%;283;22.39%;78;6.17%;43;3.4%;1.264
TOTAL ESTADO RORAIMA;;;;;371;1.91%;464;2.39%;12.327;63.44%;3.851;19.82%;1.492;7.68%;926;4.77%;19.431
NORTE;17;TO;170025;ABREULANDIA;2;1.22%;5;3.05%;106;64.63%;22;13.41%;14;8.54%;15;9.15%;164
NORTE;17;TO;170030;AGUIARNOPOLIS;15;8.62%;12;6.9%;120;68.97%;10;5.75%;8;4.6%;9;5.17%;174
NORTE;17;TO;170035;ALIANCA DO TOCANTINS;17;7.49%;13;5.73%;123;54.19%;42;18.5%;17;7.49%;15;6.61%;227
NORTE;17;TO;170040;ALMAS;0;-;0;-;10;62.5%;3;18.75%;1;6.25%;2;12.5%;16
NORTE;17;TO;170070;ALVORADA;13;5.6%;9;3.88%;110;47.41%;40;17.24%;28;12.07%;32;13.79%;232
NORTE;17;TO;170100;ANANAS;15;4.14%;19;5.25%;197;54.42%;59;16.3%;34;9.39%;38;10.5%;362
NORTE;17;TO;170105;ANGICO;7;5.65%;6;4.84%;65;52.42%;23;18.55%;12;9.68%;11;8.87%;124
NORTE;17;TO;170110;APARECIDA DO RIO NEGRO;9;6.29%;9;6.29%;96;67.13%;13;9.09%;10;6.99%;6;4.2%;143
NORTE;17;TO;170130;ARAGOMINAS;17;6.44%;15;5.68%;145;54.92%;47;17.8%;19;7.2%;21;7.95%;264
NORTE;17;TO;170190;ARAGUACEMA;12;5.02%;10;4.18%;131;54.81%;31;12.97%;27;11.3%;28;11.72%;239
NORTE;17;TO;170200;ARAGUACU;4;0.99%;10;2.48%;225;55.83%;98;24.32%;48;11.91%;18;4.47%;403
NORTE;17;TO;170210;ARAGUAINA;253;5.36%;169;3.58%;3.334;70.62%;584;12.37%;242;5.13%;139;2.94%;4.721
NORTE;17;TO;170215;ARAGUANA;20;4.94%;25;6.17%;247;60.99%;61;15.06%;31;7.65%;21;5.19%;405
NORTE;17;TO;170220;ARAGUATINS;49;3.25%;77;5.1%;935;61.96%;217;14.38%;109;7.22%;122;8.08%;1.509
NORTE;17;TO;170230;ARAPOEMA;7;6.03%;10;8.62%;71;61.21%;15;12.93%;4;3.45%;9;7.76%;116
NORTE;17;TO;170240;ARRAIAS;4;6.67%;5;8.33%;38;63.33%;4;6.67%;5;8.33%;4;6.67%;60
NORTE;17;TO;170255;AUGUSTINOPOLIS;19;2.63%;20;2.77%;491;67.91%;98;13.55%;54;7.47%;41;5.67%;723
NORTE;17;TO;170270;AURORA DO TOCANTINS;3;3.75%;5;6.25%;56;70%;9;11.25%;1;1.25%;6;7.5%;80
NORTE;17;TO;170290;AXIXA DO TOCANTINS;40;9.59%;19;4.56%;244;58.51%;51;12.23%;29;6.95%;34;8.15%;417
NORTE;17;TO;170300;BABACULANDIA;21;6.05%;24;6.92%;194;55.91%;52;14.99%;27;7.78%;29;8.36%;347
NORTE;17;TO;170305;BANDEIRANTES DO TOCANTINS;0;-;3;1.78%;92;54.44%;47;27.81%;13;7.69%;14;8.28%;169
NORTE;17;TO;170307;BARRA DO OURO;7;2.55%;12;4.38%;183;66.79%;44;16.06%;17;6.2%;11;4.01%;274
NORTE;17;TO;170310;BARROLANDIA;1;0.85%;5;4.24%;51;43.22%;32;27.12%;15;12.71%;14;11.86%;118
NORTE;17;TO;170320;BERNARDO SAYAO;2;2.15%;5;5.38%;54;58.06%;14;15.05%;10;10.75%;8;8.6%;93
NORTE;17;TO;170330;BOM JESUS DO TOCANTINS;4;2.96%;12;8.89%;81;60%;18;13.33%;14;10.37%;6;4.44%;135
NORTE;17;TO;170360;BRASILANDIA DO TOCANTINS;6;9.52%;2;3.17%;23;36.51%;14;22.22%;7;11.11%;11;17.46%;63
NORTE;17;TO;170370;BREJINHO DE NAZARE;3;3.03%;9;9.09%;63;63.64%;14;14.14%;3;3.03%;7;7.07%;99
NORTE;17;TO;170380;BURITI DO TOCANTINS;15;3.45%;18;4.14%;244;56.09%;74;17.01%;55;12.64%;29;6.67%;435
NORTE;17;TO;170382;CACHOEIRINHA;0;-;6;5.94%;57;56.44%;23;22.77%;11;10.89%;4;3.96%;101
NORTE;17;TO;170384;CAMPOS LINDOS;12;2.11%;12;2.11%;394;69.12%;100;17.54%;32;5.61%;20;3.51%;570
NORTE;17;TO;170386;CARIRI DO TOCANTINS;7;3.38%;10;4.83%;102;49.28%;37;17.87%;29;14.01%;22;10.63%;207
NORTE;17;TO;170388;CARMOLANDIA;8;6.9%;4;3.45%;65;56.03%;24;20.69%;8;6.9%;7;6.03%;116
NORTE;17;TO;170389;CARRASCO BONITO;1;0.63%;3;1.88%;101;63.13%;28;17.5%;16;10%;11;6.88%;160
NORTE;17;TO;170390;CASEARA;8;7.41%;2;1.85%;65;60.19%;13;12.04%;6;5.56%;14;12.96%;108
NORTE;17;TO;170410;CENTENARIO;4;5.33%;3;4%;45;60%;8;10.67%;6;8%;9;12%;75
NORTE;17;TO;170510;CHAPADA DA NATIVIDADE;3;2.29%;8;6.11%;96;73.28%;11;8.4%;6;4.58%;7;5.34%;131
NORTE;17;TO;170460;CHAPADA DE AREIA;0;-;2;4.35%;34;73.91%;5;10.87%;4;8.7%;1;2.17%;46
NORTE;17;TO;170550;COLINAS DO TOCANTINS;19;2.66%;27;3.78%;429;60.08%;120;16.81%;57;7.98%;62;8.68%;714
NORTE;17;TO;171670;COLMEIA;11;4.45%;12;4.86%;156;63.16%;44;17.81%;14;5.67%;10;4.05%;247
NORTE;17;TO;170555;COMBINADO;21;9.29%;15;6.64%;112;49.56%;32;14.16%;27;11.95%;19;8.41%;226
NORTE;17;TO;170560;CONCEICAO DO TOCANTINS;3;1.44%;10;4.81%;125;60.1%;27;12.98%;19;9.13%;24;11.54%;208
NORTE;17;TO;170600;COUTO MAGALHAES;9;5.14%;8;4.57%;89;50.86%;28;16%;20;11.43%;21;12%;175
NORTE;17;TO;170610;CRISTALANDIA;16;6.58%;22;9.05%;138;56.79%;27;11.11%;19;7.82%;21;8.64%;243
NORTE;17;TO;170625;CRIXAS DO TOCANTINS;1;2.38%;0;-;15;35.71%;10;23.81%;8;19.05%;8;19.05%;42
